customer_id,name,email,city,state,signup_date,phone
690,John Kim,john.kim@example.com,Los Angeles,CA,2023-07-11,555-4587
691,Wei Lee,wei.lee@example.com,Los Angeles,CA,2025-02-19,555-7508
692,Sara Khan,sara.khan@example.com,Mumbai,MH,2023-03-22,555-1748
693,Elena Sharma,elena.sharma@example.com,New York,NY,2024-07-19,555-5376
694,Priya Khan,priya.khan@example.com,Mumbai,MH,2024-04-09,555-9370
695,Amit Doe,amit.doe@example.com,Jaipur,RJ,2023-11-17,555-8726
696,Tom Doe,tom.doe@example.com,Mumbai,MH,2024-06-25,555-9862
697,Amit Khan,amit.khan@example.com,New York,NY,2024-06-23,555-3413
698,Carlos Kim,carlos.kim@example.com,New York,NY,2025-03-11,555-8101
699,Jane Khan,jane.khan@example.com,Mumbai,MH,2025-01-31,555-5196
700,Elena Brown,,Chicago,IL,2025-01-02,555-4358
701,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2024-06-13,555-7851
702,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2025-02-02,555-4457
703,Jane Smith,jane.smith@example.com,Chicago,IL,2023-02-06,555-2792
704,Carlos Lee,carlos.lee@example.com,New York,NY,2023-08-13,555-8787
705,Wei Smith,wei.smith@example.com,Mumbai,MH,2025-03-08,555-9907
706,Jane Brown,jane.brown@example.com,Los Angeles,CA,2023-11-05,555-5507
707,Carlos Sharma,carlos.sharma@example.com,Chicago,IL,2023-05-18,555-1330
708,Sara Lee,sara.lee@example.com,Mumbai,MH,2025-01-29,555-1865
709,Fatima Chen,fatima.chen@example.com,Jaipur,RJ,2023-04-02,555-1252
710,Wei Chen,wei.chen@example.com,New York,NY,2024-04-13,555-5992
711,Priya Lee,priya.lee@example.com,New York,NY,2024-02-19,555-3342
712,Carlos Lee,carlos.lee@example.com,Mumbai,MH,2023-12-19,555-2497
713,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2024-09-26,555-3412
714,John Garcia,john.garcia@example.com,New York,NY,2024-06-11,555-1542
715,Priya Khan,,Chicago,IL,2023-01-11,555-5612
716,Tom Brown,tom.brown@example.com,Mumbai,MH,2023-04-12,555-3226
717,Carlos Sharma,carlos.sharma@example.com,Chicago,IL,2025-01-07,555-1402
718,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2025-04-03,555-5271
719,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2024-07-12,555-7471
720,Elena Brown,elena.brown@example.com,Chicago,IL,2024-06-09,555-1680
721,Carlos Lee,carlos.lee@example.com,Chicago,IL,2024-02-20,555-2100
722,Fatima Kim,fatima.kim@example.com,New York,NY,2024-12-30,555-8815
723,Amit Lee,amit.lee@example.com,Chicago,IL,2024-02-20,555-2299
724,John Doe,john.doe@example.com,New York,NY,2024-05-19,555-6920
725,Carlos Chen,carlos.chen@example.com,Mumbai,MH,2023-10-20,555-7134
726,Carlos Garcia,carlos.garcia@example.com,Los Angeles,CA,2024-02-21,555-5963
727,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2024-03-25,555-8503
728,John Rossi,john.rossi@example.com,Chicago,IL,2024-05-14,555-4448
729,Wei Lee,wei.lee@example.com,Mumbai,MH,2025-01-17,555-3584
730,Tom Sharma,tom.sharma@example.com,New York,NY,2024-11-23,555-8109
731,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2025-05-27,555-1682
732,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2023-02-23,555-8030
733,Sara Lee,sara.lee@example.com,Jaipur,RJ,2023-10-16,555-7144
734,Carlos Chen,carlos.chen@example.com,Chicago,IL,2024-11-29,555-4248
735,Elena Smith,,Jaipur,RJ,2024-09-23,555-5299
736,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2024-03-30,555-1391
737,Tom Garcia,,Los Angeles,CA,2024-07-02,555-4139
737,Tom Garcia,,Los Angeles,CA,2024-07-02,555-4139
738,Tom Brown,tom.brown@example.com,Mumbai,MH,2023-11-21,555-5111
739,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2024-06-03,555-1092
740,Priya Chen,priya.chen@example.com,Mumbai,MH,2023-09-18,555-1105
741,Elena Garcia,elena.garcia@example.com,New York,NY,2024-03-12,555-5628
742,Sara Brown,sara.brown@example.com,New York,NY,2024-04-29,555-9931
743,Priya Garcia,priya.garcia@example.com,New York,NY,2023-10-08,555-7807
744,Amit Lee,amit.lee@example.com,Jaipur,RJ,2023-12-13,555-9917
745,Jane Kim,jane.kim@example.com,Chicago,IL,2023-02-04,555-2352
746,Amit Brown,amit.brown@example.com,New York,NY,2023-10-29,555-5168
747,Priya Brown,priya.brown@example.com,Los Angeles,CA,2024-07-23,555-8131
748,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2025-06-02,555-2596
749,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2025-02-13,555-4931
750,Tom Doe,tom.doe@example.com,Los Angeles,CA,2023-04-04,555-2165
751,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2023-06-22,555-5473
752,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2023-04-23,555-7601
753,Carlos Chen,carlos.chen@example.com,Mumbai,MH,2023-02-02,555-3976
754,Jane Doe,jane.doe@example.com,Los Angeles,CA,2023-09-06,555-7929
755,Jane Brown,jane.brown@example.com,Chicago,IL,2024-05-11,555-5971
756,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2024-06-03,555-7039
757,Carlos Kim,carlos.kim@example.com,New York,NY,2023-12-03,555-5938
758,Sara Doe,sara.doe@example.com,Chicago,IL,2023-01-03,555-7124
758,Sara Doe,sara.doe@example.com,Chicago,IL,2023-01-03,555-7124
759,Sara Chen,sara.chen@example.com,Mumbai,MH,2024-05-16,555-1514
760,Amit Garcia,amit.garcia@example.com,Jaipur,RJ,2023-11-19,555-5701
761,Amit Doe,amit.doe@example.com,Chicago,IL,2023-08-28,555-4693
762,John Rossi,john.rossi@example.com,Los Angeles,CA,2025-05-11,555-5373
763,John Doe,john.doe@example.com,Los Angeles,CA,2023-09-08,555-4999
764,Wei Rossi,wei.rossi@example.com,Chicago,IL,2023-10-09,555-5948
765,Wei Chen,,Jaipur,RJ,2024-02-28,555-2357
766,Sara Rossi,sara.rossi@example.com,Jaipur,RJ,2023-08-08,555-2043
767,Wei Smith,wei.smith@example.com,Chicago,IL,2023-03-25,555-8221
768,Priya Kim,priya.kim@example.com,Los Angeles,CA,2023-05-12,555-6976
769,Amit Sharma,amit.sharma@example.com,Los Angeles,CA,2024-03-29,555-7237
770,Wei Rossi,wei.rossi@example.com,Jaipur,RJ,2024-06-08,555-1639
771,Priya Brown,priya.brown@example.com,Mumbai,MH,2025-04-24,555-2109
772,Elena Smith,elena.smith@example.com,New York,NY,2023-05-20,555-5159
773,Carlos Brown,carlos.brown@example.com,Chicago,IL,2023-08-14,555-5221
774,Jane Rossi,jane.rossi@example.com,Jaipur,RJ,2023-02-27,555-8318
775,Tom Garcia,tom.garcia@example.com,Los Angeles,CA,2024-03-10,555-2927
776,Elena Chen,elena.chen@example.com,New York,NY,2024-05-03,555-1162
777,Fatima Doe,fatima.doe@example.com,New York,NY,2023-07-30,555-3692
778,Sara Rossi,sara.rossi@example.com,Chicago,IL,2025-03-05,555-2893
779,Elena Doe,elena.doe@example.com,New York,NY,2024-11-24,555-6667
780,Fatima Brown,fatima.brown@example.com,New York,NY,2023-02-13,555-4665
781,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-04-18,555-9152
782,Tom Garcia,tom.garcia@example.com,Mumbai,MH,2023-08-21,555-7104
783,Jane Kim,jane.kim@example.com,New York,NY,2023-12-20,555-2137
784,Elena Doe,elena.doe@example.com,New York,NY,2025-05-31,555-6372
785,Sara Rossi,sara.rossi@example.com,Chicago,IL,2024-10-13,555-1809
786,Jane Kim,jane.kim@example.com,New York,NY,2024-10-28,555-5160
787,Fatima Lee,fatima.lee@example.com,Chicago,IL,2024-08-11,555-5802
788,Tom Chen,tom.chen@example.com,Mumbai,MH,2024-06-27,555-6628
789,Wei Smith,wei.smith@example.com,Chicago,IL,2025-04-02,555-1037
790,Jane Brown,jane.brown@example.com,Los Angeles,CA,2023-12-11,555-6596
791,Sara Sharma,sara.sharma@example.com,Mumbai,MH,2025-05-14,555-1336
792,Carlos Sharma,carlos.sharma@example.com,Jaipur,RJ,2025-06-04,555-3534
793,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-12-20,555-9743
794,Elena Khan,elena.khan@example.com,Jaipur,RJ,2024-08-21,555-7748
795,Amit Chen,amit.chen@example.com,Jaipur,RJ,2025-02-07,555-9167
796,Tom Brown,tom.brown@example.com,Mumbai,MH,2023-08-17,555-4547
797,Priya Chen,priya.chen@example.com,Mumbai,MH,2024-12-09,555-4742
798,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2024-09-17,555-4642
799,Fatima Garcia,fatima.garcia@example.com,Chicago,IL,2023-04-03,555-5755
800,Tom Lee,tom.lee@example.com,Chicago,IL,2023-04-18,555-7272
801,Tom Brown,,Mumbai,MH,2023-08-15,555-6292
802,Wei Sharma,wei.sharma@example.com,New York,NY,2024-07-16,555-6174
803,Jane Chen,jane.chen@example.com,Mumbai,MH,2024-07-26,555-8415
804,Sara Lee,sara.lee@example.com,Chicago,IL,2025-04-19,555-1760
805,Wei Smith,wei.smith@example.com,Chicago,IL,2023-12-27,555-3078
806,Priya Chen,priya.chen@example.com,Chicago,IL,2024-07-01,555-2413
807,Tom Smith,tom.smith@example.com,Mumbai,MH,2023-12-25,555-6137
808,Priya Rossi,priya.rossi@example.com,Chicago,IL,2024-02-21,555-4710
809,Fatima Doe,fatima.doe@example.com,Chicago,IL,2024-10-24,555-7557
810,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2023-11-12,555-1079
811,John Garcia,john.garcia@example.com,New York,NY,2023-09-08,555-8793
812,Elena Brown,,Mumbai,MH,2023-12-03,555-9437
813,John Brown,john.brown@example.com,New York,NY,2024-01-10,555-7871
814,Tom Chen,tom.chen@example.com,Los Angeles,CA,2023-10-04,555-1479
815,Jane Garcia,jane.garcia@example.com,Jaipur,RJ,2023-06-07,555-3609
816,Fatima Khan,fatima.khan@example.com,Mumbai,MH,2024-09-17,555-4873
817,Sara Rossi,,Jaipur,RJ,2025-05-30,555-2611
818,Sara Brown,sara.brown@example.com,Jaipur,RJ,2023-02-14,555-1182
819,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2023-11-19,555-3742
820,Jane Smith,jane.smith@example.com,Los Angeles,CA,2025-05-08,555-4680
821,Wei Lee,wei.lee@example.com,Jaipur,RJ,2025-02-14,555-2063
822,Wei Brown,wei.brown@example.com,Mumbai,MH,2025-04-05,555-3174
823,Wei Doe,wei.doe@example.com,Jaipur,RJ,2024-09-25,555-9580
824,Carlos Smith,carlos.smith@example.com,Chicago,IL,2024-12-05,555-2303
825,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2024-08-27,555-6937
826,Tom Garcia,tom.garcia@example.com,Los Angeles,CA,2025-06-08,555-5697
827,Tom Brown,tom.brown@example.com,Mumbai,MH,2023-02-28,555-4795
828,John Lee,john.lee@example.com,New York,NY,2023-06-08,555-7412
829,Jane Khan,jane.khan@example.com,Chicago,IL,2024-10-26,555-6808
830,Carlos Doe,carlos.doe@example.com,New York,NY,2023-08-03,555-4832
831,Elena Smith,elena.smith@example.com,Los Angeles,CA,2024-09-11,555-8762
832,John Rossi,john.rossi@example.com,Chicago,IL,2023-09-14,555-2091
833,Fatima Brown,fatima.brown@example.com,Los Angeles,CA,2024-07-08,555-9365
834,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2024-07-02,555-1206
835,Tom Rossi,tom.rossi@example.com,Chicago,IL,2024-11-09,555-1855
836,Tom Sharma,tom.sharma@example.com,Jaipur,RJ,2024-05-21,555-2946
837,Wei Lee,,Chicago,IL,2025-01-04,555-2029
838,Elena Khan,elena.khan@example.com,Los Angeles,CA,2024-10-25,555-2184
838,Elena Khan,elena.khan@example.com,Los Angeles,CA,2024-10-25,555-2184
839,Jane Kim,jane.kim@example.com,Los Angeles,CA,2024-02-14,555-6175
840,Jane Doe,jane.doe@example.com,New York,NY,2024-10-04,555-5951
841,Carlos Khan,carlos.khan@example.com,Jaipur,RJ,2025-03-21,555-7562
841,Carlos Khan,carlos.khan@example.com,Jaipur,RJ,2025-03-21,555-7562
842,Fatima Garcia,fatima.garcia@example.com,Los Angeles,CA,2024-06-25,555-2655
843,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-03-06,555-3543
844,Amit Lee,amit.lee@example.com,Los Angeles,CA,2024-06-15,555-7755
845,Jane Doe,jane.doe@example.com,New York,NY,2024-01-10,555-3143
846,Priya Doe,priya.doe@example.com,Chicago,IL,2024-07-28,555-5603
847,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2023-06-01,555-9119
848,Carlos Rossi,carlos.rossi@example.com,Jaipur,RJ,2024-02-23,555-7428
849,Priya Kim,priya.kim@example.com,New York,NY,2023-06-24,555-6367
850,Carlos Brown,carlos.brown@example.com,Jaipur,RJ,2023-02-15,555-6529
851,Elena Chen,elena.chen@example.com,Chicago,IL,2025-05-01,555-9593
852,Amit Sharma,amit.sharma@example.com,Chicago,IL,2025-05-13,555-5624
853,Sara Khan,,Los Angeles,CA,2023-03-08,555-9389
854,Fatima Doe,fatima.doe@example.com,New York,NY,2025-01-31,555-6864
855,Wei Brown,wei.brown@example.com,Chicago,IL,2024-10-24,555-5877
856,Tom Kim,tom.kim@example.com,New York,NY,2024-07-26,555-9360
857,Amit Brown,amit.brown@example.com,Mumbai,MH,2023-09-15,555-2756
858,Fatima Kim,fatima.kim@example.com,Los Angeles,CA,2023-01-27,555-2198
859,Sara Chen,sara.chen@example.com,Jaipur,RJ,2024-01-10,555-7810
860,Jane Kim,jane.kim@example.com,New York,NY,2023-01-20,555-6580
861,Tom Garcia,tom.garcia@example.com,Jaipur,RJ,2023-03-28,555-5094
862,John Doe,john.doe@example.com,Chicago,IL,2023-07-25,555-2495
863,John Kim,john.kim@example.com,Mumbai,MH,2024-09-09,555-6415
864,Priya Garcia,priya.garcia@example.com,New York,NY,2024-04-10,555-3135
865,Tom Lee,tom.lee@example.com,Mumbai,MH,2023-07-25,555-3491
866,Elena Kim,elena.kim@example.com,Mumbai,MH,2023-03-21,555-3214
867,Amit Rossi,amit.rossi@example.com,Chicago,IL,2025-04-03,555-4705
868,Wei Sharma,wei.sharma@example.com,New York,NY,2025-02-26,555-7301
869,Wei Kim,wei.kim@example.com,Mumbai,MH,2024-11-25,555-6793
870,John Smith,john.smith@example.com,Mumbai,MH,2023-05-05,555-7898
871,Wei Kim,wei.kim@example.com,Mumbai,MH,2023-01-22,555-4259
872,Jane Rossi,jane.rossi@example.com,Los Angeles,CA,2024-06-08,555-4948
873,Jane Kim,jane.kim@example.com,Mumbai,MH,2025-04-23,555-5677
874,Priya Kim,priya.kim@example.com,Los Angeles,CA,2023-08-16,555-5576
875,Fatima Smith,fatima.smith@example.com,Jaipur,RJ,2024-05-14,555-3615
876,Amit Kim,amit.kim@example.com,Mumbai,MH,2023-03-27,555-5325
877,Jane Chen,jane.chen@example.com,Jaipur,RJ,2025-05-10,555-7946
878,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2025-03-17,555-9825
879,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2024-08-07,555-4446
880,Jane Rossi,jane.rossi@example.com,Los Angeles,CA,2024-05-21,555-2236
881,Priya Brown,priya.brown@example.com,Mumbai,MH,2023-11-14,555-4719
882,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2024-04-01,555-3577
883,John Chen,john.chen@example.com,Jaipur,RJ,2023-08-05,555-4929
884,Wei Kim,wei.kim@example.com,Mumbai,MH,2024-10-26,555-6591
885,Tom Smith,tom.smith@example.com,Jaipur,RJ,2023-07-17,555-6741
886,Amit Kim,,Mumbai,MH,2024-02-07,555-8595
887,Amit Rossi,amit.rossi@example.com,Jaipur,RJ,2023-03-20,555-5487
888,Sara Lee,sara.lee@example.com,Chicago,IL,2024-10-12,555-1862
889,Elena Sharma,elena.sharma@example.com,New York,NY,2023-03-04,555-3335
890,Amit Chen,amit.chen@example.com,Mumbai,MH,2023-04-29,555-7959
891,John Smith,john.smith@example.com,Los Angeles,CA,2025-01-13,555-6974
892,Tom Chen,tom.chen@example.com,Jaipur,RJ,2024-01-07,555-3844
893,Wei Garcia,wei.garcia@example.com,Chicago,IL,2025-04-14,555-8140
894,Priya Brown,priya.brown@example.com,Los Angeles,CA,2023-08-20,555-1399
895,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2024-03-28,555-1098
896,Tom Sharma,,New York,NY,2025-05-20,555-8871
897,Amit Chen,amit.chen@example.com,Jaipur,RJ,2024-02-24,555-7463
898,Jane Rossi,jane.rossi@example.com,Jaipur,RJ,2023-01-31,555-1437
899,John Chen,john.chen@example.com,Mumbai,MH,2024-04-23,555-8093
900,Elena Garcia,elena.garcia@example.com,Jaipur,RJ,2024-09-24,555-2828
901,Sara Garcia,sara.garcia@example.com,Chicago,IL,2024-04-13,555-3250
902,Jane Kim,jane.kim@example.com,Chicago,IL,2024-12-14,555-3765
903,Wei Lee,wei.lee@example.com,Chicago,IL,2023-07-09,555-7259
904,Priya Garcia,priya.garcia@example.com,Jaipur,RJ,2024-05-03,555-4735
905,Jane Doe,jane.doe@example.com,Mumbai,MH,2024-05-06,555-9981
906,Amit Chen,amit.chen@example.com,Mumbai,MH,2023-03-15,555-3473
907,John Sharma,john.sharma@example.com,Los Angeles,CA,2024-09-10,555-9062
908,Priya Kim,priya.kim@example.com,Mumbai,MH,2023-05-21,555-5063
909,John Khan,john.khan@example.com,Los Angeles,CA,2025-03-03,555-5668
910,Priya Rossi,priya.rossi@example.com,Jaipur,RJ,2023-07-27,555-6876
911,Priya Rossi,priya.rossi@example.com,Jaipur,RJ,2025-03-18,555-5883
912,Amit Doe,amit.doe@example.com,Jaipur,RJ,2023-10-26,555-4817
913,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2024-10-31,555-3916
914,Tom Doe,tom.doe@example.com,Los Angeles,CA,2023-02-03,555-8099
915,Tom Chen,tom.chen@example.com,Jaipur,RJ,2023-10-03,555-1849
916,Wei Garcia,wei.garcia@example.com,New York,NY,2025-01-20,555-6874
917,Jane Garcia,jane.garcia@example.com,Los Angeles,CA,2023-01-06,555-2716
918,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2024-02-08,555-4882
919,Jane Garcia,jane.garcia@example.com,Jaipur,RJ,2024-08-19,555-9740
920,Fatima Lee,fatima.lee@example.com,Mumbai,MH,2024-11-28,555-9105
921,Amit Brown,amit.brown@example.com,Jaipur,RJ,2024-03-07,555-4134
922,John Khan,john.khan@example.com,Los Angeles,CA,2024-12-21,555-5266
923,Sara Brown,sara.brown@example.com,Jaipur,RJ,2025-02-21,555-9584
924,John Lee,john.lee@example.com,Mumbai,MH,2025-04-14,555-9722
925,Wei Smith,wei.smith@example.com,Jaipur,RJ,2023-05-04,555-9854
926,Carlos Kim,carlos.kim@example.com,New York,NY,2023-05-04,555-3494
927,Carlos Rossi,,Mumbai,MH,2023-10-03,555-3641
928,Amit Doe,amit.doe@example.com,Los Angeles,CA,2024-12-13,555-7658
929,Tom Lee,tom.lee@example.com,New York,NY,2025-04-15,555-9712
930,Sara Smith,sara.smith@example.com,Jaipur,RJ,2024-06-19,555-3572
931,Tom Chen,tom.chen@example.com,Chicago,IL,2023-10-18,555-9463
932,John Sharma,john.sharma@example.com,Jaipur,RJ,2023-10-01,555-1594
933,John Garcia,john.garcia@example.com,Mumbai,MH,2023-01-17,555-8130
934,Amit Chen,amit.chen@example.com,Jaipur,RJ,2023-08-12,555-2784
935,Jane Sharma,jane.sharma@example.com,New York,NY,2023-04-07,555-9355
936,Fatima Kim,fatima.kim@example.com,Chicago,IL,2023-12-22,555-6712
937,Tom Brown,tom.brown@example.com,New York,NY,2024-09-01,555-8591
938,Tom Khan,tom.khan@example.com,Chicago,IL,2023-05-10,555-1370
939,Carlos Smith,carlos.smith@example.com,Mumbai,MH,2025-06-15,555-8431
940,Carlos Garcia,carlos.garcia@example.com,Los Angeles,CA,2024-01-02,555-8415
941,Carlos Lee,carlos.lee@example.com,Jaipur,RJ,2024-04-12,555-1041
942,Tom Kim,tom.kim@example.com,Los Angeles,CA,2023-10-18,555-6242
943,Tom Kim,tom.kim@example.com,Chicago,IL,2025-01-17,555-9025
944,Amit Brown,amit.brown@example.com,Jaipur,RJ,2024-06-21,555-7968
945,Carlos Doe,carlos.doe@example.com,New York,NY,2023-09-15,555-7452
946,Wei Doe,wei.doe@example.com,Jaipur,RJ,2023-12-26,555-9852
947,Jane Sharma,jane.sharma@example.com,Chicago,IL,2024-11-08,555-5777
948,Tom Doe,tom.doe@example.com,Chicago,IL,2023-07-07,555-9190
949,Priya Smith,priya.smith@example.com,Jaipur,RJ,2023-10-08,555-7174
950,Elena Smith,elena.smith@example.com,Jaipur,RJ,2024-01-31,555-9236
951,Jane Brown,jane.brown@example.com,Los Angeles,CA,2024-08-03,555-3183
952,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2024-09-28,555-5999
953,Jane Garcia,jane.garcia@example.com,New York,NY,2023-03-17,555-8655
954,Amit Sharma,amit.sharma@example.com,New York,NY,2024-10-07,555-8377
955,Fatima Chen,fatima.chen@example.com,Jaipur,RJ,2024-07-27,555-3766
956,Sara Chen,sara.chen@example.com,Mumbai,MH,2023-05-22,555-4639
957,Amit Brown,amit.brown@example.com,New York,NY,2023-10-26,555-6561
958,Amit Sharma,amit.sharma@example.com,New York,NY,2024-12-04,555-5359
959,John Khan,john.khan@example.com,Jaipur,RJ,2024-05-24,555-2356
960,John Rossi,john.rossi@example.com,New York,NY,2024-06-26,555-3653
961,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2023-02-10,555-1056
962,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2024-12-03,555-7487
963,John Kim,,Jaipur,RJ,2024-11-10,555-9559
963,John Kim,,Jaipur,RJ,2024-11-10,555-9559
964,Carlos Kim,carlos.kim@example.com,New York,NY,2024-07-16,555-1263
965,Amit Lee,amit.lee@example.com,Los Angeles,CA,2025-04-27,555-8485
966,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2025-04-08,555-7007
967,Amit Garcia,amit.garcia@example.com,New York,NY,2024-03-13,555-3464
968,Tom Khan,tom.khan@example.com,New York,NY,2023-02-06,555-5936
969,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2023-10-17,555-3601
970,Priya Garcia,priya.garcia@example.com,Chicago,IL,2023-04-20,555-8984
971,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-11-17,555-5450
972,Wei Smith,wei.smith@example.com,Los Angeles,CA,2024-11-25,555-5464
973,Priya Khan,priya.khan@example.com,New York,NY,2023-05-05,555-5734
974,John Lee,john.lee@example.com,Jaipur,RJ,2023-12-20,555-2719
975,Jane Doe,,Los Angeles,CA,2025-05-05,555-7103
976,Amit Doe,amit.doe@example.com,Mumbai,MH,2023-05-24,555-9400
977,Elena Sharma,elena.sharma@example.com,New York,NY,2023-05-31,555-1805
978,Sara Garcia,sara.garcia@example.com,New York,NY,2023-07-18,555-9478
979,Priya Doe,priya.doe@example.com,Mumbai,MH,2023-02-07,555-9212
980,Sara Doe,sara.doe@example.com,Jaipur,RJ,2023-09-05,555-5143
981,Fatima Kim,fatima.kim@example.com,Chicago,IL,2025-02-13,555-1488
982,John Lee,john.lee@example.com,Los Angeles,CA,2024-03-07,555-2614
983,Fatima Doe,fatima.doe@example.com,New York,NY,2024-04-07,555-2128
984,Carlos Kim,carlos.kim@example.com,Mumbai,MH,2024-08-27,555-9177
985,Elena Garcia,elena.garcia@example.com,Jaipur,RJ,2024-02-29,555-9195
986,Carlos Khan,carlos.khan@example.com,Jaipur,RJ,2024-10-21,555-8978
987,Amit Sharma,amit.sharma@example.com,Chicago,IL,2024-06-17,555-2333
988,Wei Smith,wei.smith@example.com,Mumbai,MH,2023-12-28,555-1683
989,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2023-03-08,555-9595
990,Sara Sharma,sara.sharma@example.com,Chicago,IL,2025-03-26,555-4914
991,Elena Chen,elena.chen@example.com,Chicago,IL,2023-04-26,555-7037
992,Wei Chen,wei.chen@example.com,Los Angeles,CA,2023-08-09,555-9717
993,Tom Khan,tom.khan@example.com,Mumbai,MH,2025-01-01,555-2287
994,Amit Chen,amit.chen@example.com,New York,NY,2024-11-21,555-1601
995,Carlos Khan,carlos.khan@example.com,Jaipur,RJ,2023-07-18,555-5907
996,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2024-07-18,555-8948
997,Elena Brown,elena.brown@example.com,Jaipur,RJ,2023-11-09,555-4886
998,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2024-07-20,555-6331
999,Jane Lee,jane.lee@example.com,Jaipur,RJ,2025-06-13,555-6731
1000,Sara Doe,sara.doe@example.com,Mumbai,MH,2024-06-26,555-9749
