customer_id,name,email,city,state,signup_date,phone
686,Priya Sharma,priya.sharma@example.com,New York,NY,2023-04-29,555-6066
687,Sara Sharma,sara.sharma@example.com,Mumbai,MH,2024-10-25,555-7953
688,Jane Garcia,jane.garcia@example.com,New York,NY,2024-06-26,555-9316
689,Amit Brown,amit.brown@example.com,Los Angeles,CA,2023-08-11,555-9697
690,Priya Chen,priya.chen@example.com,Mumbai,MH,2025-04-02,555-6490
691,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2024-06-24,555-1158
692,Sara Sharma,sara.sharma@example.com,Chicago,IL,2024-01-06,555-4046
693,Wei Rossi,wei.rossi@example.com,Los Angeles,CA,2024-05-29,555-1796
694,Priya Garcia,priya.garcia@example.com,New York,NY,2023-12-28,555-5010
695,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2023-08-10,555-7537
696,Amit Doe,amit.doe@example.com,New York,NY,2023-06-30,555-6059
697,John Khan,john.khan@example.com,Chicago,IL,2025-05-30,555-2354
698,Elena Brown,elena.brown@example.com,Chicago,IL,2024-11-04,555-4054
699,Amit Lee,amit.lee@example.com,New York,NY,2024-02-06,555-3804
700,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2025-04-30,555-8304
701,John Lee,john.lee@example.com,Los Angeles,CA,2025-03-28,555-6103
702,Jane Rossi,jane.rossi@example.com,Jaipur,RJ,2024-10-06,555-2149
703,Fatima Brown,fatima.brown@example.com,Jaipur,RJ,2023-04-07,555-8107
704,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2023-05-08,555-5814
705,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2024-10-21,555-5023
706,Carlos Garcia,carlos.garcia@example.com,Mumbai,MH,2023-03-17,555-8636
707,Wei Lee,wei.lee@example.com,Mumbai,MH,2025-03-13,555-3707
708,Carlos Garcia,carlos.garcia@example.com,Chicago,IL,2024-08-17,555-6579
709,Jane Sharma,jane.sharma@example.com,New York,NY,2024-11-04,555-4617
710,Sara Rossi,sara.rossi@example.com,New York,NY,2025-03-25,555-4288
711,Fatima Sharma,fatima.sharma@example.com,Mumbai,MH,2023-01-26,555-8057
712,Fatima Smith,fatima.smith@example.com,Los Angeles,CA,2023-08-16,555-7248
713,Fatima Lee,fatima.lee@example.com,Los Angeles,CA,2025-04-05,555-1042
714,Tom Lee,tom.lee@example.com,Mumbai,MH,2024-01-01,555-4986
715,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2025-05-31,555-2826
716,Wei Doe,wei.doe@example.com,Chicago,IL,2025-01-28,555-8259
717,Amit Lee,amit.lee@example.com,Mumbai,MH,2023-10-20,555-2189
718,Amit Lee,amit.lee@example.com,Jaipur,RJ,2023-04-04,555-4505
718,Amit Lee,amit.lee@example.com,Jaipur,RJ,2023-04-04,555-4505
719,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-10-14,555-8879
720,Carlos Sharma,carlos.sharma@example.com,Los Angeles,CA,2023-09-23,555-9263
721,John Lee,john.lee@example.com,Chicago,IL,2023-08-04,555-9949
722,Sara Brown,sara.brown@example.com,Los Angeles,CA,2024-03-05,555-4391
723,Wei Kim,wei.kim@example.com,Los Angeles,CA,2025-05-01,555-8420
724,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-05-15,555-9914
725,Sara Lee,sara.lee@example.com,Jaipur,RJ,2024-05-10,555-8893
726,Amit Brown,amit.brown@example.com,Chicago,IL,2025-03-12,555-7725
727,Carlos Khan,carlos.khan@example.com,Chicago,IL,2024-10-08,555-9825
728,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2023-04-24,555-9299
729,John Chen,john.chen@example.com,Mumbai,MH,2024-06-05,555-2411
730,Jane Brown,jane.brown@example.com,Mumbai,MH,2023-10-23,555-3106
731,Sara Lee,sara.lee@example.com,New York,NY,2024-02-04,555-1390
732,Sara Lee,,Chicago,IL,2024-06-07,555-4540
733,Carlos Kim,carlos.kim@example.com,Chicago,IL,2023-05-18,555-8497
734,Carlos Garcia,carlos.garcia@example.com,Chicago,IL,2023-11-06,555-2983
735,Fatima Chen,fatima.chen@example.com,Chicago,IL,2023-09-05,555-2670
736,John Doe,,Los Angeles,CA,2023-12-29,555-9783
737,John Kim,john.kim@example.com,New York,NY,2024-09-03,555-8212
738,John Khan,john.khan@example.com,Mumbai,MH,2024-05-19,555-7849
739,John Lee,john.lee@example.com,Mumbai,MH,2025-03-01,555-2067
740,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2023-08-10,555-4670
741,Wei Khan,wei.khan@example.com,Mumbai,MH,2024-04-15,555-3778
742,Amit Brown,amit.brown@example.com,Mumbai,MH,2025-04-29,555-2027
743,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2024-09-21,555-1416
744,Carlos Khan,carlos.khan@example.com,Los Angeles,CA,2023-12-26,555-3498
745,John Khan,john.khan@example.com,Chicago,IL,2023-04-29,555-6906
746,Sara Khan,sara.khan@example.com,Jaipur,RJ,2024-06-13,555-6858
747,Tom Khan,tom.khan@example.com,Jaipur,RJ,2023-11-13,555-2467
748,John Rossi,john.rossi@example.com,Los Angeles,CA,2023-01-31,555-8620
749,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2024-09-16,555-2623
750,John Kim,john.kim@example.com,New York,NY,2024-12-19,555-4774
751,Sara Chen,sara.chen@example.com,New York,NY,2023-07-09,555-7072
752,John Smith,john.smith@example.com,Los Angeles,CA,2025-01-26,555-3829
753,Sara Sharma,sara.sharma@example.com,Chicago,IL,2024-05-19,555-4323
754,Sara Chen,sara.chen@example.com,Mumbai,MH,2024-09-20,555-9886
755,Tom Sharma,tom.sharma@example.com,Chicago,IL,2024-11-28,555-1456
756,John Brown,john.brown@example.com,New York,NY,2025-05-30,555-5366
757,Wei Chen,wei.chen@example.com,Los Angeles,CA,2024-04-03,555-2645
758,Jane Kim,jane.kim@example.com,Chicago,IL,2025-03-24,555-3224
759,Amit Brown,amit.brown@example.com,Mumbai,MH,2023-07-11,555-4299
760,Priya Brown,priya.brown@example.com,Mumbai,MH,2025-06-16,555-5004
761,Carlos Kim,carlos.kim@example.com,Los Angeles,CA,2025-02-04,555-5816
762,Elena Lee,elena.lee@example.com,Chicago,IL,2023-09-12,555-4966
763,Carlos Lee,carlos.lee@example.com,New York,NY,2024-01-22,555-3023
764,Amit Lee,amit.lee@example.com,Los Angeles,CA,2025-01-04,555-3958
765,Sara Garcia,sara.garcia@example.com,Jaipur,RJ,2025-05-14,555-6752
766,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2023-10-31,555-8292
767,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2024-06-26,555-3109
768,Sara Rossi,sara.rossi@example.com,Chicago,IL,2023-11-13,555-5954
769,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2024-01-10,555-3346
770,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2024-04-30,555-7966
771,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2024-02-02,555-8707
772,Amit Doe,amit.doe@example.com,Chicago,IL,2025-04-28,555-5439
773,Sara Kim,sara.kim@example.com,Los Angeles,CA,2024-05-10,555-9671
774,Carlos Kim,carlos.kim@example.com,Los Angeles,CA,2024-12-15,555-3592
775,John Lee,john.lee@example.com,Los Angeles,CA,2023-03-14,555-1462
776,Elena Lee,elena.lee@example.com,Mumbai,MH,2023-09-27,555-2592
777,Elena Brown,elena.brown@example.com,Los Angeles,CA,2024-02-21,555-5409
778,Elena Chen,elena.chen@example.com,Jaipur,RJ,2024-01-27,555-8472
779,Priya Brown,priya.brown@example.com,New York,NY,2023-04-20,555-1889
780,Fatima Brown,fatima.brown@example.com,Mumbai,MH,2024-07-12,555-1439
781,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2024-01-14,555-6337
782,Fatima Doe,,New York,NY,2023-05-07,555-9476
783,Elena Garcia,elena.garcia@example.com,Los Angeles,CA,2024-10-06,555-6523
784,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2024-06-13,555-2142
785,John Garcia,john.garcia@example.com,New York,NY,2025-04-28,555-5535
786,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2025-01-30,555-7007
787,Fatima Chen,fatima.chen@example.com,New York,NY,2024-04-22,555-3798
788,Sara Kim,sara.kim@example.com,Chicago,IL,2024-05-05,555-6658
789,Carlos Chen,carlos.chen@example.com,New York,NY,2023-06-30,555-6600
790,Priya Smith,priya.smith@example.com,Jaipur,RJ,2025-04-18,555-2200
791,Tom Rossi,tom.rossi@example.com,Jaipur,RJ,2023-10-25,555-9766
792,Wei Smith,wei.smith@example.com,Jaipur,RJ,2024-07-30,555-3004
793,John Garcia,john.garcia@example.com,New York,NY,2024-01-22,555-8445
794,Sara Kim,sara.kim@example.com,New York,NY,2023-10-21,555-2652
795,Priya Lee,priya.lee@example.com,Los Angeles,CA,2024-10-10,555-1486
796,Elena Sharma,elena.sharma@example.com,New York,NY,2023-04-08,555-2071
797,Priya Brown,priya.brown@example.com,Jaipur,RJ,2024-09-13,555-7670
798,Wei Chen,wei.chen@example.com,Mumbai,MH,2024-03-31,555-5952
799,John Lee,john.lee@example.com,Mumbai,MH,2023-09-18,555-3716
800,Amit Brown,,New York,NY,2023-01-07,555-4706
801,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2023-07-03,555-6848
802,Amit Brown,amit.brown@example.com,Chicago,IL,2024-12-19,555-9650
803,Jane Rossi,jane.rossi@example.com,New York,NY,2024-09-07,555-7311
804,John Kim,john.kim@example.com,New York,NY,2025-04-13,555-9299
805,Wei Chen,wei.chen@example.com,Los Angeles,CA,2024-01-04,555-7871
806,Fatima Garcia,fatima.garcia@example.com,New York,NY,2025-01-23,555-2821
807,Sara Rossi,sara.rossi@example.com,Jaipur,RJ,2024-12-09,555-5800
808,John Doe,,Mumbai,MH,2023-12-02,555-3415
809,Sara Lee,sara.lee@example.com,Chicago,IL,2024-12-05,555-1935
810,Sara Doe,sara.doe@example.com,Chicago,IL,2023-02-18,555-6420
811,Fatima Lee,fatima.lee@example.com,Chicago,IL,2024-02-12,555-6731
812,Fatima Lee,fatima.lee@example.com,New York,NY,2025-03-21,555-1969
813,Elena Brown,elena.brown@example.com,Los Angeles,CA,2023-01-12,555-5149
814,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2024-01-01,555-9440
815,Tom Kim,tom.kim@example.com,Mumbai,MH,2025-01-13,555-5123
816,Amit Kim,amit.kim@example.com,Jaipur,RJ,2025-04-10,555-8969
817,Priya Kim,priya.kim@example.com,Jaipur,RJ,2025-01-24,555-6584
818,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2023-05-03,555-2287
819,Elena Sharma,elena.sharma@example.com,Mumbai,MH,2024-03-11,555-8782
820,John Chen,john.chen@example.com,Chicago,IL,2024-11-08,555-9882
821,Wei Kim,,Los Angeles,CA,2023-10-30,555-3776
822,John Lee,john.lee@example.com,Chicago,IL,2023-01-17,555-1854
823,Elena Doe,,Los Angeles,CA,2025-03-15,555-6718
824,Jane Brown,jane.brown@example.com,Jaipur,RJ,2023-11-06,555-1277
825,Elena Sharma,elena.sharma@example.com,Mumbai,MH,2023-08-06,555-8901
826,Priya Lee,priya.lee@example.com,Chicago,IL,2023-07-17,555-2749
827,Sara Garcia,sara.garcia@example.com,Chicago,IL,2024-11-22,555-7600
828,Carlos Doe,carlos.doe@example.com,Chicago,IL,2024-12-31,555-7656
829,Tom Kim,tom.kim@example.com,Mumbai,MH,2024-07-17,555-5131
830,Amit Smith,amit.smith@example.com,Chicago,IL,2024-08-18,555-8144
831,Tom Chen,tom.chen@example.com,Jaipur,RJ,2023-04-02,555-6646
832,John Rossi,john.rossi@example.com,Los Angeles,CA,2024-03-02,555-5065
833,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2023-11-21,555-8787
834,Jane Chen,jane.chen@example.com,Chicago,IL,2023-09-12,555-2289
835,John Garcia,john.garcia@example.com,Los Angeles,CA,2023-11-18,555-1692
836,Jane Doe,jane.doe@example.com,Mumbai,MH,2023-05-18,555-7214
837,John Rossi,,Los Angeles,CA,2024-03-31,555-6978
838,Fatima Garcia,fatima.garcia@example.com,New York,NY,2025-01-01,555-5364
839,John Brown,john.brown@example.com,Jaipur,RJ,2023-11-06,555-5228
840,Carlos Smith,carlos.smith@example.com,Jaipur,RJ,2023-12-26,555-4935
841,Priya Kim,priya.kim@example.com,Chicago,IL,2024-10-09,555-7052
842,Fatima Brown,fatima.brown@example.com,New York,NY,2025-05-17,555-8741
843,Sara Khan,sara.khan@example.com,New York,NY,2024-02-08,555-9885
844,Jane Khan,jane.khan@example.com,Mumbai,MH,2024-09-16,555-2983
845,Tom Rossi,tom.rossi@example.com,New York,NY,2023-08-19,555-2042
846,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2025-05-27,555-8169
847,Wei Kim,wei.kim@example.com,Chicago,IL,2023-12-18,555-6858
848,Elena Chen,elena.chen@example.com,Jaipur,RJ,2023-02-19,555-1699
849,Carlos Chen,carlos.chen@example.com,Chicago,IL,2023-02-13,555-6842
850,Fatima Chen,fatima.chen@example.com,Jaipur,RJ,2025-04-05,555-3727
851,Priya Smith,priya.smith@example.com,Chicago,IL,2024-09-15,555-4909
852,Jane Smith,jane.smith@example.com,Chicago,IL,2023-08-31,555-4506
853,Wei Smith,wei.smith@example.com,Chicago,IL,2025-02-17,555-6927
854,Wei Lee,wei.lee@example.com,New York,NY,2023-05-23,555-2542
855,Wei Brown,wei.brown@example.com,Los Angeles,CA,2023-10-25,555-1338
856,Tom Lee,tom.lee@example.com,Jaipur,RJ,2025-05-17,555-8000
857,Amit Brown,amit.brown@example.com,New York,NY,2024-09-16,555-1470
858,Carlos Chen,carlos.chen@example.com,Chicago,IL,2023-06-24,555-8259
859,Jane Kim,jane.kim@example.com,Chicago,IL,2023-04-17,555-1615
860,John Brown,john.brown@example.com,New York,NY,2024-12-21,555-8204
861,Priya Sharma,priya.sharma@example.com,Jaipur,RJ,2025-05-21,555-6702
862,Carlos Garcia,carlos.garcia@example.com,Mumbai,MH,2023-05-25,555-4570
863,Priya Chen,priya.chen@example.com,Mumbai,MH,2024-08-03,555-6279
864,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2025-03-01,555-8560
865,John Kim,,Chicago,IL,2024-12-29,555-6555
866,Wei Kim,wei.kim@example.com,New York,NY,2024-12-18,555-9028
867,John Doe,john.doe@example.com,New York,NY,2024-11-30,555-7660
868,Wei Doe,wei.doe@example.com,Jaipur,RJ,2024-10-29,555-6974
869,Tom Sharma,tom.sharma@example.com,New York,NY,2024-03-01,555-5775
870,Wei Rossi,wei.rossi@example.com,Chicago,IL,2023-01-07,555-7111
871,John Garcia,,Los Angeles,CA,2024-02-05,555-3497
872,Amit Lee,amit.lee@example.com,Chicago,IL,2024-04-07,555-1833
873,Tom Lee,tom.lee@example.com,Jaipur,RJ,2023-03-09,555-4806
874,Elena Chen,elena.chen@example.com,New York,NY,2024-02-26,555-2902
875,Jane Kim,jane.kim@example.com,Mumbai,MH,2024-10-28,555-6580
876,John Brown,john.brown@example.com,New York,NY,2025-02-27,555-3738
877,Sara Smith,sara.smith@example.com,Los Angeles,CA,2025-05-29,555-2657
878,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2023-11-06,555-3649
879,Amit Chen,amit.chen@example.com,New York,NY,2024-05-02,555-3840
880,Wei Rossi,wei.rossi@example.com,Jaipur,RJ,2023-09-25,555-5695
881,Jane Khan,jane.khan@example.com,New York,NY,2024-11-29,555-3962
882,Elena Chen,elena.chen@example.com,Chicago,IL,2024-11-22,555-2065
883,Elena Khan,elena.khan@example.com,Chicago,IL,2024-01-27,555-3432
884,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2024-08-29,555-2471
885,Fatima Rossi,fatima.rossi@example.com,Chicago,IL,2023-12-29,555-2375
886,Fatima Lee,fatima.lee@example.com,Chicago,IL,2024-12-21,555-1354
887,John Garcia,john.garcia@example.com,New York,NY,2024-03-29,555-3919
888,Wei Kim,wei.kim@example.com,Chicago,IL,2024-10-23,555-1212
889,Amit Kim,amit.kim@example.com,Mumbai,MH,2024-05-10,555-8443
890,John Lee,john.lee@example.com,Los Angeles,CA,2024-09-30,555-6538
891,Elena Sharma,elena.sharma@example.com,Los Angeles,CA,2023-05-29,555-3343
891,Elena Sharma,elena.sharma@example.com,Los Angeles,CA,2023-05-29,555-3343
892,Carlos Rossi,carlos.rossi@example.com,Jaipur,RJ,2023-07-02,555-8933
893,Amit Rossi,amit.rossi@example.com,New York,NY,2023-09-07,555-7576
894,Jane Doe,jane.doe@example.com,Mumbai,MH,2023-08-30,555-7392
895,Elena Brown,elena.brown@example.com,New York,NY,2023-05-08,555-2127
896,Carlos Lee,carlos.lee@example.com,Mumbai,MH,2025-01-05,555-5789
897,John Chen,john.chen@example.com,Chicago,IL,2023-10-27,555-5726
898,Sara Rossi,sara.rossi@example.com,Jaipur,RJ,2024-04-07,555-8924
899,Fatima Brown,fatima.brown@example.com,Los Angeles,CA,2024-06-16,555-4418
900,John Smith,john.smith@example.com,Chicago,IL,2023-08-21,555-7763
901,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2024-08-06,555-7409
902,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2023-10-18,555-1060
903,Fatima Brown,fatima.brown@example.com,Chicago,IL,2023-08-27,555-8645
904,Elena Lee,elena.lee@example.com,New York,NY,2024-12-11,555-7163
905,Elena Doe,elena.doe@example.com,Chicago,IL,2024-03-09,555-1293
906,John Lee,john.lee@example.com,Mumbai,MH,2024-10-21,555-9135
907,Tom Smith,tom.smith@example.com,Chicago,IL,2023-01-29,555-4721
908,Priya Chen,priya.chen@example.com,Mumbai,MH,2024-12-22,555-7186
909,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-03-07,555-6083
910,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2023-02-22,555-5123
911,Fatima Chen,fatima.chen@example.com,Mumbai,MH,2024-05-06,555-1965
912,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2023-08-23,555-3775
913,Tom Lee,tom.lee@example.com,New York,NY,2023-04-07,555-1035
914,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2025-01-20,555-6367
915,Wei Rossi,wei.rossi@example.com,Jaipur,RJ,2023-10-09,555-1069
916,Wei Sharma,wei.sharma@example.com,New York,NY,2024-10-24,555-7347
917,John Sharma,john.sharma@example.com,Los Angeles,CA,2023-04-03,555-6234
918,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-04-19,555-4264
919,Jane Lee,jane.lee@example.com,Los Angeles,CA,2023-06-26,555-3663
920,Priya Kim,priya.kim@example.com,Chicago,IL,2024-05-25,555-6291
921,John Rossi,john.rossi@example.com,Mumbai,MH,2024-10-23,555-8924
922,Jane Smith,jane.smith@example.com,Chicago,IL,2024-08-15,555-5226
923,Sara Lee,sara.lee@example.com,New York,NY,2024-11-29,555-4984
924,Elena Doe,elena.doe@example.com,Jaipur,RJ,2023-01-08,555-9036
925,Carlos Kim,,New York,NY,2023-10-02,555-7601
926,Wei Khan,wei.khan@example.com,New York,NY,2024-10-14,555-3498
927,Amit Chen,amit.chen@example.com,Chicago,IL,2024-05-03,555-1235
928,Amit Chen,amit.chen@example.com,Chicago,IL,2023-03-04,555-9952
929,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2024-10-24,555-5236
930,Jane Brown,jane.brown@example.com,Los Angeles,CA,2023-10-04,555-4426
931,Jane Lee,jane.lee@example.com,Los Angeles,CA,2024-10-13,555-7494
932,Elena Sharma,elena.sharma@example.com,Chicago,IL,2023-10-09,555-3368
933,Elena Khan,elena.khan@example.com,Mumbai,MH,2024-01-15,555-4321
934,Sara Garcia,sara.garcia@example.com,Chicago,IL,2023-02-07,555-7474
935,Elena Smith,elena.smith@example.com,Jaipur,RJ,2025-03-05,555-5439
936,Carlos Brown,carlos.brown@example.com,New York,NY,2024-01-10,555-7011
937,Elena Smith,elena.smith@example.com,Los Angeles,CA,2023-01-21,555-9383
938,John Khan,john.khan@example.com,Mumbai,MH,2023-03-27,555-1851
939,Elena Lee,elena.lee@example.com,New York,NY,2024-02-02,555-3343
939,Elena Lee,elena.lee@example.com,New York,NY,2024-02-02,555-3343
940,Carlos Garcia,carlos.garcia@example.com,Los Angeles,CA,2023-06-07,555-3668
941,Sara Doe,sara.doe@example.com,New York,NY,2025-02-25,555-7212
942,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2024-10-23,555-6400
943,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2023-04-23,555-8275
944,Wei Khan,wei.khan@example.com,New York,NY,2025-05-17,555-2137
945,Amit Chen,amit.chen@example.com,Jaipur,RJ,2023-11-24,555-1347
946,Jane Rossi,jane.rossi@example.com,Mumbai,MH,2024-09-28,555-4277
947,Priya Chen,priya.chen@example.com,Chicago,IL,2025-05-20,555-4023
948,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2023-07-12,555-4757
949,Jane Smith,jane.smith@example.com,New York,NY,2024-04-29,555-5214
950,Wei Smith,wei.smith@example.com,Chicago,IL,2024-05-29,555-9880
951,John Garcia,john.garcia@example.com,Mumbai,MH,2023-10-22,555-3311
952,Fatima Rossi,fatima.rossi@example.com,Mumbai,MH,2023-05-05,555-3549
953,Amit Smith,amit.smith@example.com,Chicago,IL,2023-10-01,555-1885
954,Jane Chen,jane.chen@example.com,Jaipur,RJ,2025-05-02,555-2293
955,Jane Lee,jane.lee@example.com,Jaipur,RJ,2023-08-07,555-5931
956,Sara Lee,sara.lee@example.com,Jaipur,RJ,2024-01-08,555-5120
957,Sara Brown,sara.brown@example.com,Mumbai,MH,2024-07-10,555-5905
958,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2023-03-19,555-6617
959,Tom Rossi,tom.rossi@example.com,Chicago,IL,2024-12-22,555-4881
959,Tom Rossi,tom.rossi@example.com,Chicago,IL,2024-12-22,555-4881
960,Priya Chen,priya.chen@example.com,Chicago,IL,2025-01-21,555-2040
961,Carlos Khan,carlos.khan@example.com,Los Angeles,CA,2024-05-04,555-2357
962,Elena Kim,elena.kim@example.com,Los Angeles,CA,2024-11-11,555-9528
963,John Khan,,Jaipur,RJ,2024-10-11,555-1019
964,Fatima Brown,fatima.brown@example.com,Jaipur,RJ,2024-09-23,555-1370
965,Tom Kim,tom.kim@example.com,Los Angeles,CA,2023-12-22,555-3254
966,Tom Khan,tom.khan@example.com,Jaipur,RJ,2023-06-04,555-4793
967,Jane Kim,jane.kim@example.com,Chicago,IL,2025-04-26,555-7112
968,Fatima Rossi,fatima.rossi@example.com,Jaipur,RJ,2024-03-16,555-8036
969,Amit Garcia,amit.garcia@example.com,Los Angeles,CA,2023-02-16,555-9772
970,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2024-05-16,555-1295
971,Carlos Rossi,carlos.rossi@example.com,Jaipur,RJ,2024-11-20,555-8874
972,John Brown,john.brown@example.com,Jaipur,RJ,2025-02-10,555-1823
973,Jane Doe,jane.doe@example.com,Mumbai,MH,2024-11-26,555-4301
974,Fatima Lee,fatima.lee@example.com,Chicago,IL,2024-04-05,555-9738
975,Priya Chen,priya.chen@example.com,Chicago,IL,2024-10-18,555-6853
976,Amit Kim,amit.kim@example.com,Chicago,IL,2023-10-11,555-5067
977,Sara Sharma,sara.sharma@example.com,Jaipur,RJ,2025-02-02,555-1535
978,John Chen,,New York,NY,2023-07-13,555-7576
979,Jane Sharma,jane.sharma@example.com,New York,NY,2025-05-10,555-3441
980,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2023-07-28,555-4132
981,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2024-06-27,555-8549
982,Jane Smith,jane.smith@example.com,Chicago,IL,2025-01-30,555-7790
983,Sara Chen,sara.chen@example.com,Los Angeles,CA,2025-02-09,555-9821
984,Priya Smith,priya.smith@example.com,New York,NY,2024-04-08,555-9729
985,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2024-05-03,555-1736
986,Carlos Sharma,carlos.sharma@example.com,New York,NY,2023-02-14,555-1981
987,Fatima Garcia,,New York,NY,2024-07-17,555-5877
988,Priya Khan,priya.khan@example.com,New York,NY,2025-01-06,555-8092
989,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2025-01-15,555-6826
990,Amit Kim,amit.kim@example.com,Jaipur,RJ,2024-07-22,555-6658
991,Fatima Kim,fatima.kim@example.com,Jaipur,RJ,2024-07-16,555-4802
992,John Rossi,john.rossi@example.com,Chicago,IL,2023-08-03,555-3212
993,Carlos Smith,carlos.smith@example.com,Jaipur,RJ,2023-01-17,555-1790
994,Jane Kim,jane.kim@example.com,Los Angeles,CA,2023-09-13,555-9560
995,Priya Khan,priya.khan@example.com,Jaipur,RJ,2023-10-21,555-1027
996,Amit Kim,amit.kim@example.com,Los Angeles,CA,2024-01-16,555-6184
997,Elena Garcia,elena.garcia@example.com,Los Angeles,CA,2025-05-25,555-8004
998,Jane Khan,jane.khan@example.com,New York,NY,2023-12-07,555-4435
999,John Lee,john.lee@example.com,Mumbai,MH,2025-01-15,555-1090
1000,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2025-02-07,555-9573
