sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
ae4837a4-421d-4efc-ab34-106fb48c5517,783,294,7,438.64,2024-01-02,US
5379d9bf-3a56-431e-94f5-d73dd43bcd1a,375,93,8,2076.6,2024-08-11,APAC
dd9d0191-e48d-4ddb-b6f3-f012b1ff1151,220,330,10,118.2,2024-07-29,EU
d3fce4c1-0cf7-48a6-8040-b5f58dc0f596,436,491,7,1122.16,2025-04-05,EU
e87b2334-8357-4ce3-8660-90dc6e478892,414,154,6,1954.56,2025-02-23,APAC
716b2b53-15a5-4696-8032-110431bb0758,291,102,4,1585.46,2024-07-20,EU
12afad41-20fb-4b6b-a97d-fb93afa29682,890,366,7,214.42,2024-02-16,EU
239b9456-a808-44ed-b7e0-f057071cc867,676,180,8,3584.41,2024-11-15,APAC
9ecea46f-148b-4c08-b582-547d27153aed,704,327,5,933.84,2024-06-04,EU
761737d9-c4b0-4a9c-ad62-2c2e4f134f7d,446,46,5,538.13,2024-01-26,APAC
24c0ed32-2397-4d08-aa4d-2689b95bbc96,455,500,10,1644.75,2024-08-11,APAC
7fe88880-fffb-4176-a427-95a9012dc4b2,548,20,10,2013.79,2024-06-24,EU
ed6ae49a-b19b-4136-afb0-05b5341cfe48,209,206,9,2778.8,2024-07-14,APAC
0e2a0b70-4046-478d-9272-3ba28ea90c2c,59,208,5,1897.69,2024-03-15,US
05a5c6df-4115-403a-a8f8-0e4cdf1d6e62,997,481,10,1063.39,2025-03-27,US
38bd5e6f-fbf3-432b-a964-66ff6dc0c808,706,157,5,301.62,2025-04-06,US
0476dc21-7050-4338-94e6-1ec4d3b9f8d3,253,280,8,3452.24,2024-02-06,EU
d893e420-a855-4151-8ef4-0ee49225e86b,450,26,3,709.77,2025-04-24,US
90aded67-d553-448e-a44a-3f084a5eeeb3,843,180,4,241.51,2025-03-01,US
387f5a8a-847d-47dd-98ae-4e13e1fba9cc,820,172,1,398.02,2024-08-01,US
8615bfc6-d1e7-4963-9f6c-6e81512b2fab,1014,470,7,927.35,2024-05-31,EU
95dfa967-7197-4163-8c6d-41d26b8dc22d,329,423,10,4362.23,2025-02-16,EU
fc83fd71-76a4-48b0-b91e-aa9b2b327bde,311,383,6,1168.26,2024-03-01,APAC
1e291c78-0f4c-4cac-81c1-034a41454582,830,36,10,777.82,2024-01-12,APAC
940abea7-e294-4484-9a91-ca941fd90c72,239,363,6,651.07,2024-06-26,EU
eeac187a-7dae-4c5b-b9c1-b3b155dd0c7c,749,81,2,171.67,2024-10-17,EU
f6855c7e-e706-4585-b37e-0a6c0f746940,974,100,5,346.2,2025-04-29,APAC
5fbe2bbc-027f-4651-9e74-e66ef6cc6a5d,132,397,,463.0,2024-02-25,APAC
3e8399c5-07f9-4b1b-bdea-65a09b8b6e74,276,397,3,240.14,2025-02-20,APAC
0b4b400e-e7b3-4df6-866e-d9b652b5e6bb,87,230,2,62.17,2024-07-13,APAC
16ff75c8-ad71-4610-99e3-3c6b1727b71e,665,105,9,2673.57,2025-05-07,US
ee8c72d6-b4aa-4793-b828-0f0ba6acfaf9,662,392,5,653.39,2024-01-06,APAC
c46b726d-6809-4c23-9f1c-d4770c76a5de,748,365,10,1701.61,2024-02-09,APAC
e9b245c4-34f3-4126-99a3-5f0b84119742,797,392,9,1450.77,2025-05-01,APAC
d50d6f56-06b7-426d-bb54-763ed975ade6,107,193,8,2859.76,2024-10-06,US
671881cf-ca56-4bb7-9351-56025465e2c4,715,124,7,1556.27,2025-02-02,US
828fdfa0-4be9-4982-973c-32434f47c571,320,274,2,329.27,2024-03-10,APAC
61af68da-2951-4a09-8181-9719de91278c,299,131,1,139.4,2024-03-01,APAC
60bb2271-b52a-436e-9e91-942603f48229,248,439,10,4992.05,2024-07-13,US
fac035b5-b11b-4a24-bc6d-70a9f67f085d,119,294,5,1632.65,2024-02-04,US
5366753d-2f39-4878-a44e-9c9e715653ae,900,81,3,489.85,2024-10-27,APAC
8459a792-5f63-4fc3-832c-aa84a00b46db,912,329,9,1219.79,2025-03-02,APAC
c40ff1dc-0038-4579-b53b-e9bb47b03807,302,499,9,3994.46,2024-02-02,APAC
63b27f4d-df3e-49f6-9429-1676d88f63ca,877,446,6,950.37,2024-11-24,APAC
f1f058b6-519a-4042-9b1f-25901607d066,329,253,4,593.37,2024-07-21,EU
33e434e4-4cc0-4237-b117-789e49b1813a,104,293,,20.75,2025-01-03,US
4700584d-d6c2-4e12-9694-1e769766dbd0,729,138,4,1894.09,2024-06-07,APAC
b314a38e-5345-4bd0-ba16-ebb4d33c1a8a,278,347,9,2259.02,2024-04-10,EU
8e38ec39-85d0-431f-a43e-1b090749ec80,935,469,10,4771.42,2024-06-02,EU
f5bb5dc1-b462-49b7-8c5d-8f67b250e813,94,428,5,2117.92,2024-01-01,US
37bd5c48-647f-4b39-b72d-eb40fa6db0d6,726,274,6,2176.34,2024-06-06,US
58f77ba7-ead5-492f-8956-cbbabf8f8b85,622,349,2,714.39,2025-01-10,APAC
890a26e9-4cc3-488c-a535-842bc6dfb0e8,797,38,3,1085.83,2025-01-24,APAC
f7dd420b-fc5b-4d50-99b9-dc5294286d48,484,333,6,1162.27,2024-12-02,US
5acee4a7-78c1-4707-9659-40e7de727c20,423,468,1,11.68,2024-02-09,US
edb22807-dc95-47df-967d-326bc55dcceb,687,41,,62.92,2024-12-26,US
33d465b2-b547-438c-b11a-f749f2ace24e,828,129,3,1056.5,2024-06-26,EU
455889b5-91bd-4dcc-b03d-37366d2c0e4b,203,443,10,3864.45,2024-06-14,US
1bd907b3-b716-4bb8-baa6-48be4e9f107c,801,411,10,2464.02,2024-07-25,US
84e077f5-a705-4d8b-836d-57144c529bb5,215,426,2,687.35,2024-07-29,APAC
1668460d-60f6-4dc5-92a9-f608301c716f,733,47,6,894.21,2024-01-14,EU
e65d1afb-be48-4844-91fa-c84ee62c0ed7,362,207,7,1359.18,2025-04-01,US
43cd50bb-994e-4d88-90af-d6ddb77ee535,360,423,4,1296.21,2025-01-19,US
b0d09255-3e2b-4a58-a248-04b51664776d,720,482,7,1935.86,2024-06-17,APAC
1b2d1003-f36d-49a6-b7d1-9e3823eb6161,520,346,3,846.03,2025-01-27,EU
3f40cc66-0585-497c-839b-e91b3beaffca,679,72,10,2161.58,2024-10-09,APAC
a79b5555-d13d-45f8-bbda-38fcfb049158,975,500,4,1287.4,2025-01-08,US
a799d3db-bfe9-48cd-b48b-308cf9ce3510,176,212,10,1081.74,2025-03-14,APAC
bf9ac7f9-5a6a-48e9-8b0f-38af1b847e3b,371,265,1,53.17,2024-11-02,US
2344113d-11ec-4bb5-928b-7f77b123bf75,80,268,2,420.95,2024-04-05,EU
f861df50-716a-4620-b2ee-4e3b2445a259,582,108,9,574.38,2024-08-10,EU
cc153191-0e9a-46cc-9d2e-57b57921d59f,494,152,10,2478.93,2024-04-26,APAC
8d64983f-a024-4356-b0d7-883a9d9b3177,186,23,10,711.0,2024-06-12,US
103c747f-939a-4f46-8868-77513d76fce4,888,123,8,3284.51,2024-03-30,EU
a133e036-fdd8-44f1-a824-ec5aacfb4367,701,361,5,798.77,2024-07-09,US
f43bd5ea-c107-472b-8881-278cc336e194,195,28,3,336.42,2024-08-02,US
0fcbe076-db5e-41b0-888d-1864feb5a0f3,512,62,8,3134.27,2024-12-28,APAC
cdd0112e-b10e-43e4-9224-5fa82f76c911,141,329,10,94.9,2024-08-26,APAC
b781a7c9-264d-418f-a8c8-53f13a9c1842,503,419,1,29.84,2024-05-29,US
38b79ab0-9e0b-4157-9b82-fc9d9c3b55f8,198,434,8,1992.59,2024-04-18,US
44eb52b0-b5f4-4f9d-bc21-22b55d5ccc0b,32,136,,498.33,2025-04-09,US
d1bb06c1-8f57-47c6-b504-8327635e39e2,339,273,5,1829.49,2025-02-14,US
c5441da0-c25d-4ab3-b8bb-49f2d6fb8700,465,145,10,2060.96,2025-02-10,EU
db5a8a6b-228a-4537-8490-66dcbd95127a,800,455,10,2768.03,2024-03-25,US
f0bdb964-2fd6-4769-8a14-54207d5db71e,457,425,6,116.87,2024-03-03,US
17e5a2d0-21d5-4760-b9c4-7b85ccc2f770,651,151,6,171.59,2025-06-02,US
170a079f-bdd8-4453-8d05-893c6e6f6c83,954,101,3,420.94,2024-10-16,US
4b58e8a6-a3dc-42d4-919a-70d24a66cdd1,320,164,1,450.15,2025-04-15,APAC
5c3cb562-a325-4695-8907-8d41ab1fc2d8,943,169,7,3226.77,2024-07-18,US
cc6d5ffa-87d2-4975-b578-2bb7e0e81eec,934,481,9,3700.32,2024-09-23,US
e3ff2d23-c388-49e8-996c-d32262c997ef,269,104,6,1520.55,2025-04-16,APAC
94db0256-87ae-4c37-ab6d-80daaa02d6ba,317,188,9,2375.75,2025-01-20,US
0d19b99f-88ea-455b-bc44-ad6be770d5e1,641,496,9,276.34,2024-07-26,EU
8e0c4e26-78eb-417a-834c-db4204fe7ca7,726,58,9,3989.66,2024-11-27,US
b28c191c-4a92-4531-ad18-7bc1056f0dc2,996,267,8,2609.07,2024-04-19,US
754e6322-4fdc-4cf2-bc54-8489eeefda89,797,96,6,455.93,2024-05-25,APAC
10c34fee-bc1d-4c15-968c-0518ed48fbfc,135,253,10,2369.77,2024-04-14,EU
ed68e1a8-000a-40a5-a68b-8f5316d05759,726,77,8,1786.2,2024-10-02,EU
19831c46-318f-41de-bbf7-bad9ff7ee3f4,597,289,5,1824.0,2024-03-21,US
f97e04e9-8d3f-4b23-8246-d94c14f53be5,104,84,3,454.82,2024-10-06,APAC
44ff4510-60e8-45a5-b465-4b5a1f1e341e,165,401,3,1498.15,2025-05-02,EU
5395280f-5e34-48b3-9f63-42c511896efa,182,88,5,2412.32,2025-04-07,EU
baf2b383-f644-479a-a6de-b429286e3ead,377,51,9,2339.95,2024-08-29,EU
52abf7eb-6ceb-4fb6-a83b-57d407de85d1,378,267,7,172.75,2024-08-12,EU
66ae9b41-6ed4-458f-a53b-c55c4ee5e617,426,212,8,3205.53,2024-06-14,EU
94cedb0b-f254-4e4b-a44c-3c5849061c9b,155,251,1,47.37,2024-07-01,EU
dcf52cc7-9d2e-4ef2-8580-024c152df62e,482,369,1,13.18,2024-06-25,APAC
55dd47f2-397c-4061-95a1-313ed1aab776,720,229,1,294.03,2024-05-12,US
4b170e72-5b8e-4a9f-8e99-be08b18f8136,382,156,4,1915.46,2024-06-15,APAC
1aad1448-6ff8-43a9-b633-bb46c421aaf2,371,345,4,1956.68,2024-06-26,EU
9f671cbd-d681-4c55-82b2-c549dcd4dcf2,250,169,4,350.13,2025-01-09,APAC
ca41365d-4ab3-4bd3-9dde-52c4c69d6ed6,442,481,2,58.32,2024-07-17,US
f608e68c-dedb-48c6-9605-37ec55753ca6,545,131,1,492.02,2024-11-02,US
4f299e8a-6cd9-4b0a-82ba-0f8beef8b0f5,104,458,7,1780.84,2024-10-06,APAC
3b1c82c5-8cd6-42e0-9017-fe7f8feff69a,148,148,3,1334.8,2025-02-05,US
19f8d8a3-810e-4f64-b626-cd719ef7bcc4,221,120,4,1843.8,2024-10-12,APAC
5946b1ff-cc23-4b97-8f7a-8045827ac1a1,7,209,1,318.83,2024-03-16,APAC
03e41b52-3bbc-4f38-83d7-b8a4eb745c73,874,23,5,662.44,2024-06-22,US
3b0281dd-877e-4d9f-a61c-a069674f81aa,65,188,7,1250.55,2024-12-01,APAC
0147e55f-c80f-4242-a30d-96087dcb55b5,379,479,6,408.15,2024-04-16,US
ff15aa95-6cf0-4607-bbca-655906efd13d,724,273,2,716.28,2024-10-18,US
176110e6-c113-4f74-8d57-92a4b48e7963,73,439,5,2432.79,2024-04-21,EU
64c8beae-b49b-455b-8460-7756dc2eae47,12,243,4,764.44,2025-03-10,EU
725d148f-eda9-4998-a134-25a09f2c40a8,171,360,7,2583.69,2025-01-02,EU
d43ac496-aaf6-476c-bc18-40db1324cc54,331,24,,8.9,2024-12-01,EU
f6d3c3f6-77b8-4a22-b27b-7429b18d4599,375,401,3,819.54,2024-08-17,US
701ad4e7-2af5-4d38-9b05-024de5ca0fb3,963,77,5,524.9,2024-05-01,US
6cc52b1e-9c69-4286-aa9f-37bc8ed967dc,554,194,2,919.28,2024-04-03,EU
0bb4896c-7c69-4fed-8280-be5e183c9ba0,109,336,6,1035.04,2024-05-26,EU
01670ef8-8126-4a95-bffc-54c3ed6f40c4,339,337,10,2940.94,2024-05-03,US
52dd5d15-23e4-4c6b-8726-8af76be14040,186,156,5,1697.1,2025-04-17,EU
d6fea661-85ca-419f-8c0a-fc1077cf82e7,245,96,4,979.42,2025-05-14,EU
65ef54a6-aba7-4a5a-8a39-a6ca9edc292b,855,273,1,338.28,2024-10-17,US
92736329-f961-4e1c-9163-d766ed99ac04,291,453,,32.65,2025-02-11,APAC
4c0d5a20-eeec-4bfb-9063-6229dc1083c6,924,447,2,886.85,2025-03-22,APAC
4d443b31-b7d1-427f-9682-353608a7bc5d,973,325,5,2012.7,2025-03-15,US
3819a6c2-74ab-49f9-b96e-d4c3654f9837,629,26,2,407.02,2024-06-27,APAC
d2e8cd74-a99d-4fa8-babd-af0d4373d2d7,186,26,7,1963.64,2024-12-30,US
996a85d4-3d5d-4baa-a423-8cd5c1137410,754,447,,307.51,2024-03-02,APAC
34ea5a83-58f9-4a71-8936-2e5b6c5d3976,204,110,5,2404.63,2024-03-05,US
7e213945-29a6-447b-b88a-9cc5ca6a881f,928,341,6,1940.0,2024-11-11,APAC
a40c74fe-a102-447f-8664-6e6086b75421,897,435,7,1807.08,2024-02-19,EU
3ab384c1-4da6-4918-ab46-ebfd97e663a6,704,71,6,1544.36,2024-05-20,EU
440e0e58-0f79-4ad7-af9a-fada3ee767b6,68,41,10,4937.25,2024-08-02,US
7c6fdc42-58ab-4c69-852c-0d9b4f9b3859,164,476,3,981.17,2024-09-27,APAC
d2253ba6-cf6f-40a5-a8d1-fe8468ee965f,800,402,10,1534.37,2024-12-07,APAC
24e71a2d-3b80-4132-b8ed-2b0f71f92e2f,712,42,2,929.2,2025-02-20,US
00cdfb71-b7f6-43ff-bb0d-fe8e06f31248,16,43,1,116.39,2024-02-11,US
8a236211-74e6-4ddc-89cf-3e04955ddc62,360,289,3,1142.04,2025-04-09,US
ac628c95-f57f-46c9-a44f-df62d951a837,279,496,6,475.48,2025-03-11,US
5cf2dc7b-6ee8-4065-b05d-7568da4ed0ff,915,130,2,755.73,2024-02-17,APAC
d9387907-83c0-4f32-bf26-115e36d7aa52,307,455,1,489.64,2025-07-04,EU
5bf8bd3f-5c9c-4c64-b35b-434d804a444d,734,225,10,1226.78,2025-03-15,EU
8fa96e72-0d3b-4589-a837-89c15f0982ae,73,347,4,29.8,2024-01-21,US
059e7580-e265-4b07-9f7c-f2fd93383de4,218,312,1,17.28,2024-10-24,APAC
63f720ad-444e-47dd-a670-9184c6b2cea5,571,387,8,3313.79,2024-10-29,EU
86535ee5-3dba-49f1-bf68-911c977fffce,545,148,3,1379.98,2024-08-26,APAC
6245284f-95a8-4090-ae37-e1c3d621c6d6,703,176,10,1218.39,2025-01-01,APAC
10c91388-946e-4255-903a-bb92e446e8cc,206,355,4,1878.16,2025-05-23,APAC
3a62111c-6d09-40ef-a14f-0676c77c7611,171,39,2,855.69,2024-02-21,US
42b22586-5490-4990-9de1-9fd48713674f,716,62,1,416.75,2024-08-09,US
f14b448d-4594-4f28-b14b-36faace17f42,3,147,7,1833.26,2024-02-11,APAC
3e0d40ba-b8f6-45ac-b3af-4fa465db054b,970,484,1,437.24,2025-02-14,US
f89efdcb-f2fe-4eeb-8a05-d66ff9c731bd,183,172,3,1020.38,2025-02-23,APAC
64170a6b-bf42-4c74-adb4-32397419d847,115,280,5,1913.59,2024-09-10,APAC
2b012a38-b0a9-4397-bb10-bca5d0d4167c,687,446,7,436.83,2024-05-04,APAC
7b431cc5-7219-4b9a-8b33-a54aecf7f468,631,164,8,3395.31,2025-01-23,APAC
09294c13-5229-4494-8dbf-28e0b6adcaac,33,264,7,2105.88,2025-07-02,US
354df041-8efc-438f-a504-05f7fe5d47f6,81,411,9,1109.99,2025-01-03,US
61a8a915-cc1b-4dda-9b85-6c64bc052658,771,301,4,1911.23,2024-12-20,US
81275bd4-a900-415e-b2e8-08dfa1383d68,30,242,9,3606.98,2024-02-07,EU
fd239a10-8162-4ca9-8078-60d7f4c7d2c3,822,431,3,572.87,2024-08-03,EU
8768c489-abde-4f61-89f4-6ec82c46fa64,361,241,5,1565.51,2024-12-19,EU
6f9ccdfc-a373-48ad-ab12-a053557215e0,901,354,1,90.42,2025-05-05,EU
02dd4eb6-b2bf-4af2-8aa9-a444e6f4f183,311,434,6,2602.41,2024-10-15,US
b2a5184f-7421-47e7-9ec3-e3f8de75c138,617,53,6,1631.51,2024-09-27,US
68efa1c7-fbf3-4268-853b-9af900849b12,851,387,2,970.75,2024-12-05,EU
e3a4b89f-3284-44a1-ac80-9b0bf8c9aa90,908,148,,333.17,2024-04-26,US
b3184111-9e66-4102-bc8d-569ca8347e54,520,78,5,1085.82,2025-03-13,EU
5002556a-97e7-4fce-8053-6d05c389583f,579,211,2,675.85,2025-02-15,APAC
437e2151-9d01-408f-88a4-ecdba9dfdcb8,218,168,10,916.03,2025-05-27,EU
bf7a4056-4cdc-4d8b-b230-20ec858eb4a3,25,381,5,1294.66,2024-11-09,EU
60f4f22a-3018-4bd3-bdf3-190853a9c960,867,24,8,3899.45,2024-03-11,US
fefb4a84-9407-4057-83a9-b5fbff2a5653,456,112,1,495.84,2024-09-10,EU
96bd04fc-c742-4a87-938f-93e1f883c8ac,317,43,3,141.43,2025-06-03,EU
12b32717-c37c-4d23-8133-6f5de8042bbd,749,122,10,4561.18,2024-04-26,US
dc1f6ff6-4348-4d31-8cd1-ccf6207f9ba6,369,35,5,139.53,2025-03-16,EU
415abc03-4a38-4334-947f-c1dda66949e0,86,209,1,264.12,2024-09-28,US
bdb9247f-1a4c-44da-859f-2b3d72f6bc8e,257,17,7,2247.85,2024-01-16,US
2d56b3a5-a06a-4850-8619-840214e9f7b6,10,84,9,285.12,2024-02-24,APAC
bb1d3cf1-315d-4ae5-bab0-8baa597d8061,319,13,7,3230.22,2025-01-13,EU
5548e2a3-82d8-4eee-98d5-2296615ecac9,923,287,1,333.61,2024-02-14,APAC
e1219667-5a01-478c-a469-6819ecdf7cb5,130,21,3,247.4,2024-08-05,US
f3887b71-babb-43d1-aa6a-8c219b860551,33,16,10,3432.72,2024-09-07,EU
21f9355d-8155-4ce4-ba35-82b736672c81,594,220,7,385.33,2024-03-27,APAC
fc9c65e5-8e45-4d47-826f-828057b1eb9f,277,284,5,2136.35,2025-05-16,EU
237ceab6-69ef-44a4-9afb-db943a6f317e,517,214,3,621.07,2024-07-07,EU
5f843d1d-cb56-4897-9697-6928a7d131a4,210,477,2,427.27,2024-06-24,US
805b0305-e984-40fc-a7b6-aa235591e638,202,439,1,26.36,2024-05-19,EU
03b7d10c-30c1-4788-90fb-f71944bca685,900,87,7,1809.41,2024-03-19,US
ce9cefa1-b436-4578-93cf-3fc7c2edab7f,87,73,1,365.36,2025-02-07,EU
85b04f9b-ea65-4beb-a7b9-e169f7c5d00c,402,253,6,372.78,2024-06-07,EU
856ceecb-7bf4-4602-bb13-4c0db68c40a8,869,322,3,1076.32,2024-03-15,US
b1ae2adb-9766-4ddc-892b-ef1b70f250ac,846,336,10,389.87,2025-04-13,APAC
00ab0d61-d0ca-4559-96fb-85e568fc1f21,930,227,8,3931.23,2024-12-21,US
4364629b-6e1e-4393-9a89-94c278e66ffa,473,436,5,1986.88,2024-11-16,EU
ba240c9e-3823-4d25-99df-de33a453c9c5,308,416,2,492.94,2025-06-13,EU
cfcfeaac-115a-4781-84dd-f0c15f2bef43,103,134,6,1424.32,2025-06-25,APAC
ea3d4c9c-b704-4579-acc5-b173b75dca79,653,412,10,1074.8,2024-01-19,EU
40d6bae3-dad2-4a0b-bddd-be365f13438f,778,32,4,1613.52,2024-06-29,EU
c1851854-a084-4b4f-b424-7ecc2dff3525,192,157,5,2322.58,2025-01-16,EU
6df31b1d-1127-444f-be96-9cf87dbefd8f,303,78,7,2857.33,2024-02-10,US
1ff69000-da1e-4bb3-bbf9-2c9c4e858005,377,56,9,3194.28,2024-05-30,US
53dfddc2-a04a-4497-b3b6-1ba0e9d1230b,411,84,1,310.56,2025-01-21,EU
47bc1233-11b3-4344-b808-d3983d758b30,655,482,4,28.46,2024-01-12,APAC
56f1f3ce-fe8f-43d8-b071-88c29a4ab510,514,338,8,2132.4,2025-01-21,EU
84ae18fd-80dc-4d37-a089-3f696ddc14c8,955,151,4,1650.9,2024-05-06,US
618ab986-cd77-4ebb-a71a-c395c78461f5,148,426,9,2234.83,2025-01-15,US
aa5ef4af-6718-47c3-8888-8a98981bb25b,301,25,,335.49,2024-04-22,US
ff22aaa4-9ac2-4bb0-93f8-898edbf2d0aa,370,432,1,43.46,2025-03-31,APAC
41162e26-ec34-4441-8874-3b4f8383b5d8,523,226,8,2601.75,2024-06-13,US
cf650e0b-eeb1-4fb1-a4d2-7a7380a12693,6,143,2,763.41,2024-11-15,EU
22520efe-f1ae-4fc9-9955-8ce4e34502d8,313,35,10,4037.11,2025-07-01,US
0a6c6407-000c-40f1-9b9a-c68d52139c05,19,374,2,183.99,2024-07-26,US
87908749-7267-4ec9-8b3a-ecc0acf6fed5,78,371,7,1009.54,2024-10-16,US
8b015332-9bb9-433e-9f64-6d4058c54624,812,124,3,20.13,2024-01-21,APAC
40c857cd-5a99-4131-9e38-ec1e4246d4ca,50,57,9,3591.79,2024-08-15,US
af1d5499-8132-4659-ac21-e375996f3eb0,813,427,9,125.97,2024-02-24,APAC
0497aac2-3f5d-47bf-aaa1-d93d204f9bd5,71,39,10,655.62,2025-03-03,EU
94dfcb48-fbc6-4a3b-93ba-a22b58927a6a,20,95,3,1427.1,2024-07-31,US
dcd7d254-b95e-4fc5-975a-a5fd2d6cc93e,576,149,6,2360.89,2025-05-16,US
680158e1-ba04-49c2-b0fe-b496e99b617a,858,262,2,106.28,2024-05-25,APAC
5a125d8d-3712-4099-b152-4d0d17e56a6d,170,157,5,264.79,2024-08-20,APAC
3df3ba70-a466-4ac2-84f9-a657a1914d91,170,391,5,717.85,2024-01-23,EU
9ee1cccb-d7f6-41ca-b9ee-284acde89886,365,400,3,797.86,2024-07-04,APAC
6308c266-a3b5-42bc-a65f-b6a24c54fc11,382,31,2,343.16,2024-11-09,APAC
41a6c7ed-0ca1-4244-b962-c8e0441f6562,358,238,1,480.27,2025-06-21,US
9a7d4f23-a3de-4340-8973-3eeb3693adf5,628,198,2,892.7,2025-05-19,APAC
d4cb83af-544f-403b-a976-8283d3c27f0a,405,172,10,2688.42,2024-03-02,EU
7fe36c73-05e7-4e6c-aac3-2844a648fce4,865,330,10,4583.47,2024-08-31,APAC
b8eb314b-ac21-4e05-9404-125690249e49,59,208,9,2706.2,2024-04-25,EU
f058a5c3-92b4-478d-aca2-4850284e3484,616,153,7,2294.71,2024-03-27,US
b6dff35b-1584-4be9-a184-282b01287926,568,391,9,457.38,2024-10-11,EU
c52d135e-3f31-4c7d-bb10-e4435c0ba0df,384,358,3,402.85,2025-06-15,EU
1ccb8129-90e1-40de-9723-53b4fcd863b9,236,2,8,3147.36,2025-04-26,APAC
2b147e66-7977-4bb3-b0bf-d271f37fec8f,41,359,9,429.03,2024-08-25,US
8eed0633-52ce-4bb2-9a5e-656f1aabc628,105,495,7,3400.52,2024-10-12,US
2916a602-95a3-4346-a93a-4671ae274b3d,663,468,3,472.11,2024-05-22,APAC
4524de6b-b7f2-427c-9616-e18184f5cb2c,93,324,1,496.59,2024-01-30,APAC
dd655c5c-81ca-40c8-8d23-04b29c6ad675,263,318,3,724.63,2024-06-21,APAC
2e607190-b4f8-44a6-995d-347443a26a4a,67,403,10,3975.66,2024-11-27,APAC
2e4c1a35-38e8-4318-af16-d0ce3c74c3dc,395,53,,431.03,2024-02-14,APAC
47dd6b97-c517-4087-afc6-c318176e1bdd,909,86,4,407.88,2024-12-01,US
276bcb41-8302-4cbd-91c6-96993ee89fad,25,198,5,592.89,2024-07-21,APAC
e4dd3d0e-41ff-4829-aefe-474d39547af0,480,27,3,1269.18,2024-09-26,EU
ee9db2a6-5a37-45a8-a10e-e6a627d43ae4,328,303,9,720.37,2024-12-15,US
70fffe45-9a7b-4650-8a4a-2e2763a00fb9,483,320,6,2661.46,2025-01-22,US
9caee304-e995-48f3-8f37-51a3a2c04b77,930,407,8,1826.29,2024-08-14,APAC
6b82cf5e-1247-4e86-ab5a-7dce5f3b3f35,699,6,1,270.43,2024-12-02,US
85ca8279-9e90-41d2-9f20-a73ff844b48a,328,27,1,51.81,2024-03-09,EU
a496e008-d8aa-4b64-93eb-74ba5886a1c5,295,222,5,192.52,2024-10-09,US
0dcd0d13-b4f2-49ed-af2c-5e7f3461971c,958,475,3,952.15,2024-03-06,APAC
9686311f-64fa-4dc8-815e-0671cfe94bb2,574,273,1,97.93,2024-01-25,APAC
778ccc98-15bd-46ea-9e5d-628632f64eeb,776,453,10,62.68,2025-04-05,EU
3def869a-c113-429d-ad65-6d4eaf62675a,431,270,4,859.17,2024-07-10,US
3ee4619b-8f8e-4cc1-b389-1e28f190234b,224,229,7,118.2,2024-09-14,EU
8a6456a2-212d-4119-a9fd-24e8e67c2c65,448,77,8,1584.73,2025-01-11,EU
412f3d50-9b5a-44ee-a62a-ff7a7e2bfd93,630,28,8,1631.06,2025-02-25,US
6a8a4d80-32d1-49ab-8fa8-60fdefd1b2b0,847,383,5,849.54,2024-10-21,EU
e2a21938-5ff5-4cf4-8cf1-72c7c93ce631,246,25,7,254.44,2025-04-25,US
d500953d-9dde-4067-8b30-abd9779daabc,590,68,9,1661.95,2024-06-07,US
e56e0529-dd76-4a0c-bf76-d2e493c49008,682,333,1,360.04,2024-07-05,EU
4396d822-6404-4cae-9d29-fd1104ad0a0b,729,457,5,1756.56,2024-04-13,US
435d9747-0ce4-4a94-b05c-b858562772c6,81,359,9,3200.54,2024-07-02,APAC
59cd6c2a-2fab-4f3f-84ab-472fb7024008,815,406,4,523.65,2025-01-26,APAC
c15c97ca-49eb-4b21-88f9-4a36d559e060,97,30,2,440.15,2024-01-01,EU
c1a5a6db-953a-4ef2-8937-e092fe83819c,497,142,10,2936.32,2024-06-05,APAC
25252587-20cf-49c1-85f7-8e2196630045,70,332,9,4488.8,2025-01-17,APAC
f5a4b96d-7f66-4316-9e0a-a917cde28b35,499,437,10,3254.46,2024-12-22,US
ef3534ab-4053-4094-8ffb-62ccd3f278ed,862,422,10,2184.58,2024-06-12,US
b8bd2a19-3df4-4505-a333-06a9f88a7453,202,42,9,558.03,2024-08-23,EU
7156879c-4e13-4add-aa52-3d79f88891b7,622,76,8,3162.75,2024-07-15,EU
9e584fc1-8a32-41a5-ba7f-72fe446595a4,207,292,4,1072.7,2024-11-18,EU
bb77603a-d4a0-4e5d-bb66-bf02ae814773,203,314,2,121.7,2024-07-03,US
477bb3ec-880d-4c72-8553-76cb7bdf7fa3,120,454,6,2462.02,2024-02-16,US
3275d278-9674-40af-b8c8-3c0a29046acc,627,361,3,1312.51,2024-01-07,EU
0e644a36-6118-42d2-b927-bdbbb6e805da,996,388,9,242.35,2025-04-11,APAC
2dddc3f5-7fea-4e48-8edc-927d762a1761,196,287,6,2206.41,2024-07-10,APAC
21528c1e-495c-4d9d-adb9-1bd2e2619245,902,74,5,88.47,2024-10-08,EU
2f4b6427-cd21-4797-aa4a-bc40f6672014,55,80,6,166.44,2025-01-31,EU
3fc8ef01-3e76-4afb-b5f1-5c6270b33055,730,314,2,235.77,2024-04-20,APAC
f0cdbe38-0b72-4138-9f65-87c033906e84,675,290,8,3524.91,2024-06-22,APAC
