customer_id,name,email,city,state,signup_date,phone
690,Amit Sharma,amit.sharma@example.com,New York,NY,2024-02-10,555-3720
690,Amit Sharma,amit.sharma@example.com,New York,NY,2024-02-10,555-3720
691,Tom Chen,tom.chen@example.com,New York,NY,2024-05-23,555-1726
692,Wei Smith,,New York,NY,2025-02-11,555-7936
693,Tom Chen,tom.chen@example.com,Chicago,IL,2023-08-20,555-5123
694,Amit Brown,amit.brown@example.com,Jaipur,RJ,2023-05-29,555-2253
695,Amit Doe,amit.doe@example.com,Los Angeles,CA,2024-06-03,555-1415
696,Jane Lee,jane.lee@example.com,Jaipur,RJ,2024-05-12,555-3987
697,Wei Doe,wei.doe@example.com,New York,NY,2025-05-26,555-4509
698,John Sharma,john.sharma@example.com,Mumbai,MH,2024-07-03,555-6856
699,Wei Lee,wei.lee@example.com,Mumbai,MH,2023-10-07,555-3965
700,Elena Smith,elena.smith@example.com,New York,NY,2023-10-10,555-6147
701,Wei Kim,wei.kim@example.com,Jaipur,RJ,2025-04-01,555-3187
702,Jane Doe,jane.doe@example.com,Los Angeles,CA,2023-01-29,555-6090
703,Fatima Rossi,fatima.rossi@example.com,New York,NY,2024-05-02,555-4129
704,Tom Khan,tom.khan@example.com,New York,NY,2023-04-10,555-9594
705,Priya Smith,priya.smith@example.com,Jaipur,RJ,2023-03-15,555-6900
706,Amit Kim,amit.kim@example.com,New York,NY,2024-07-20,555-7355
707,Elena Doe,elena.doe@example.com,Mumbai,MH,2025-03-21,555-1063
708,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2025-05-05,555-1094
709,John Brown,john.brown@example.com,Chicago,IL,2024-08-16,555-2873
710,Amit Chen,amit.chen@example.com,Jaipur,RJ,2024-10-13,555-4933
711,Amit Smith,amit.smith@example.com,Jaipur,RJ,2023-02-11,555-3749
712,Fatima Doe,fatima.doe@example.com,Los Angeles,CA,2024-02-26,555-7087
713,Carlos Garcia,carlos.garcia@example.com,New York,NY,2024-01-21,555-5989
714,Amit Kim,amit.kim@example.com,Chicago,IL,2023-01-26,555-1943
715,Jane Chen,jane.chen@example.com,Mumbai,MH,2024-01-22,555-6060
716,Sara Lee,sara.lee@example.com,New York,NY,2025-06-08,555-3995
717,John Khan,,New York,NY,2023-01-23,555-5468
718,Amit Sharma,amit.sharma@example.com,Chicago,IL,2023-10-13,555-5240
719,Jane Kim,jane.kim@example.com,Los Angeles,CA,2023-06-18,555-4293
720,Sara Lee,sara.lee@example.com,Los Angeles,CA,2024-02-11,555-6280
721,Elena Doe,elena.doe@example.com,New York,NY,2024-06-14,555-1265
722,Wei Doe,wei.doe@example.com,Mumbai,MH,2024-04-05,555-7713
723,Amit Smith,amit.smith@example.com,Jaipur,RJ,2024-06-18,555-2200
724,Amit Chen,amit.chen@example.com,New York,NY,2025-06-08,555-4317
725,Amit Lee,amit.lee@example.com,New York,NY,2023-11-07,555-8482
726,Priya Rossi,priya.rossi@example.com,Mumbai,MH,2024-09-28,555-1560
727,Carlos Garcia,carlos.garcia@example.com,New York,NY,2025-05-20,555-2831
728,Elena Sharma,elena.sharma@example.com,Chicago,IL,2023-08-05,555-6770
729,Fatima Doe,fatima.doe@example.com,New York,NY,2024-01-09,555-8754
730,Sara Lee,sara.lee@example.com,Jaipur,RJ,2024-03-18,555-6093
730,Sara Lee,sara.lee@example.com,Jaipur,RJ,2024-03-18,555-6093
731,John Garcia,john.garcia@example.com,New York,NY,2023-08-02,555-6149
732,John Smith,john.smith@example.com,New York,NY,2024-11-12,555-9384
733,Elena Khan,elena.khan@example.com,Los Angeles,CA,2024-06-10,555-2660
734,Sara Garcia,sara.garcia@example.com,Chicago,IL,2025-05-23,555-5368
735,Tom Doe,tom.doe@example.com,New York,NY,2023-07-03,555-6213
736,Jane Smith,jane.smith@example.com,Chicago,IL,2023-10-04,555-5477
737,Priya Chen,priya.chen@example.com,Los Angeles,CA,2023-04-16,555-5955
738,Tom Kim,tom.kim@example.com,New York,NY,2024-04-19,555-5269
739,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2023-11-02,555-5474
740,Priya Sharma,priya.sharma@example.com,New York,NY,2023-01-20,555-2681
741,Priya Lee,priya.lee@example.com,Jaipur,RJ,2024-08-13,555-3041
742,John Chen,john.chen@example.com,Jaipur,RJ,2024-10-20,555-3509
743,Elena Doe,elena.doe@example.com,Jaipur,RJ,2025-05-24,555-3286
744,Tom Chen,tom.chen@example.com,Mumbai,MH,2023-07-17,555-8199
745,Carlos Brown,carlos.brown@example.com,Los Angeles,CA,2024-04-20,555-8338
746,Carlos Kim,carlos.kim@example.com,Chicago,IL,2023-04-12,555-8855
747,John Garcia,john.garcia@example.com,Mumbai,MH,2025-05-17,555-1188
748,Amit Kim,amit.kim@example.com,New York,NY,2024-09-16,555-8439
749,Tom Rossi,tom.rossi@example.com,New York,NY,2023-11-19,555-5044
750,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2024-07-16,555-7158
751,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2024-05-28,555-6906
752,John Chen,john.chen@example.com,Jaipur,RJ,2023-01-04,555-7772
753,Tom Chen,tom.chen@example.com,Jaipur,RJ,2023-08-31,555-7516
754,Fatima Rossi,fatima.rossi@example.com,Jaipur,RJ,2024-03-13,555-7534
755,Carlos Rossi,carlos.rossi@example.com,New York,NY,2025-02-05,555-3185
756,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2025-02-22,555-9150
757,Tom Garcia,,Jaipur,RJ,2024-05-28,555-8045
758,Jane Garcia,jane.garcia@example.com,Jaipur,RJ,2024-08-01,555-5300
759,Sara Doe,sara.doe@example.com,Jaipur,RJ,2024-01-18,555-6737
760,Wei Sharma,wei.sharma@example.com,Los Angeles,CA,2024-06-15,555-8513
761,Priya Khan,priya.khan@example.com,Mumbai,MH,2023-07-21,555-6744
762,Fatima Kim,fatima.kim@example.com,Jaipur,RJ,2023-01-06,555-8073
763,Tom Chen,tom.chen@example.com,Chicago,IL,2023-04-03,555-7658
764,Carlos Sharma,carlos.sharma@example.com,Chicago,IL,2023-08-24,555-9566
765,John Garcia,john.garcia@example.com,Chicago,IL,2023-01-05,555-4579
766,Fatima Lee,fatima.lee@example.com,Los Angeles,CA,2025-04-01,555-1950
767,John Brown,john.brown@example.com,Mumbai,MH,2023-07-30,555-9873
768,Priya Doe,priya.doe@example.com,Chicago,IL,2024-10-14,555-4820
769,Priya Sharma,priya.sharma@example.com,New York,NY,2023-04-18,555-2487
770,Wei Lee,wei.lee@example.com,Mumbai,MH,2023-01-19,555-7536
771,Wei Khan,wei.khan@example.com,Chicago,IL,2024-04-18,555-5079
772,John Chen,john.chen@example.com,Los Angeles,CA,2025-04-06,555-1159
773,John Chen,john.chen@example.com,Mumbai,MH,2024-04-29,555-5322
774,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-07-23,555-5091
775,Fatima Garcia,fatima.garcia@example.com,Los Angeles,CA,2023-12-04,555-2055
776,John Rossi,john.rossi@example.com,Chicago,IL,2023-04-20,555-7240
777,Jane Kim,jane.kim@example.com,Mumbai,MH,2025-01-30,555-5847
778,John Sharma,john.sharma@example.com,Los Angeles,CA,2024-11-14,555-6775
779,John Rossi,john.rossi@example.com,Los Angeles,CA,2023-08-01,555-6895
780,John Brown,john.brown@example.com,New York,NY,2025-05-10,555-3063
781,Amit Rossi,amit.rossi@example.com,Jaipur,RJ,2025-01-18,555-2496
782,Tom Smith,tom.smith@example.com,Los Angeles,CA,2023-04-14,555-1316
783,John Kim,john.kim@example.com,Jaipur,RJ,2023-08-26,555-5056
784,Fatima Kim,fatima.kim@example.com,New York,NY,2024-10-06,555-5714
785,Sara Garcia,sara.garcia@example.com,Chicago,IL,2025-01-15,555-5607
786,Priya Sharma,priya.sharma@example.com,Chicago,IL,2024-01-08,555-5987
787,Tom Lee,tom.lee@example.com,Chicago,IL,2023-05-02,555-5896
788,Fatima Brown,fatima.brown@example.com,Los Angeles,CA,2023-02-02,555-1916
789,Sara Sharma,sara.sharma@example.com,New York,NY,2024-09-09,555-7542
790,Fatima Kim,fatima.kim@example.com,Chicago,IL,2024-10-20,555-7777
791,Elena Doe,elena.doe@example.com,New York,NY,2024-06-07,555-8503
792,Priya Brown,priya.brown@example.com,Mumbai,MH,2023-01-13,555-2042
793,Tom Garcia,tom.garcia@example.com,New York,NY,2024-11-09,555-8099
794,Carlos Lee,carlos.lee@example.com,New York,NY,2025-05-18,555-9154
795,Elena Smith,,New York,NY,2023-07-08,555-3086
796,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2025-05-03,555-3792
797,Tom Smith,tom.smith@example.com,Los Angeles,CA,2024-12-28,555-2089
798,Tom Chen,tom.chen@example.com,New York,NY,2024-04-12,555-3348
799,Amit Chen,amit.chen@example.com,Los Angeles,CA,2025-03-04,555-3726
800,Wei Sharma,wei.sharma@example.com,Chicago,IL,2023-07-29,555-9311
801,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2024-05-24,555-7228
802,Jane Chen,jane.chen@example.com,Los Angeles,CA,2024-07-29,555-8097
803,Tom Doe,tom.doe@example.com,Jaipur,RJ,2023-04-04,555-3805
804,Sara Garcia,sara.garcia@example.com,New York,NY,2023-09-10,555-4310
805,Priya Brown,priya.brown@example.com,Chicago,IL,2023-04-20,555-3988
806,Sara Kim,sara.kim@example.com,New York,NY,2023-03-16,555-2059
807,Priya Smith,priya.smith@example.com,Chicago,IL,2025-01-07,555-9238
808,Carlos Rossi,carlos.rossi@example.com,Los Angeles,CA,2023-04-18,555-8041
809,Amit Smith,amit.smith@example.com,New York,NY,2024-12-07,555-9264
810,Tom Chen,tom.chen@example.com,Chicago,IL,2024-12-31,555-4459
811,Tom Khan,tom.khan@example.com,New York,NY,2023-05-15,555-7759
812,Wei Smith,wei.smith@example.com,New York,NY,2024-06-07,555-5558
813,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2025-02-06,555-6213
814,Carlos Khan,carlos.khan@example.com,Los Angeles,CA,2024-08-12,555-7827
815,Amit Kim,amit.kim@example.com,Jaipur,RJ,2025-02-19,555-5916
816,Sara Brown,sara.brown@example.com,Jaipur,RJ,2023-10-18,555-7482
817,Priya Khan,priya.khan@example.com,New York,NY,2023-08-06,555-2681
818,Amit Kim,amit.kim@example.com,Chicago,IL,2023-05-03,555-5521
819,John Rossi,john.rossi@example.com,Los Angeles,CA,2023-01-11,555-6573
820,Priya Rossi,priya.rossi@example.com,New York,NY,2023-05-23,555-4277
821,Wei Kim,wei.kim@example.com,Jaipur,RJ,2024-04-30,555-8610
822,Elena Kim,elena.kim@example.com,New York,NY,2025-05-11,555-3633
823,John Chen,john.chen@example.com,Jaipur,RJ,2023-08-16,555-2691
824,Carlos Doe,carlos.doe@example.com,Los Angeles,CA,2023-08-13,555-8985
825,Sara Chen,sara.chen@example.com,New York,NY,2023-04-02,555-3622
826,Sara Khan,sara.khan@example.com,Mumbai,MH,2024-05-22,555-8381
827,Wei Khan,wei.khan@example.com,Jaipur,RJ,2025-03-16,555-5518
828,Fatima Doe,fatima.doe@example.com,Chicago,IL,2024-02-24,555-7398
829,Priya Sharma,priya.sharma@example.com,Jaipur,RJ,2023-06-04,555-1832
830,Carlos Smith,,New York,NY,2023-11-28,555-2227
831,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2024-12-19,555-5861
832,Tom Chen,,Jaipur,RJ,2023-11-04,555-3519
833,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2023-02-03,555-6909
834,John Garcia,john.garcia@example.com,New York,NY,2024-11-14,555-8229
835,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2024-12-16,555-5017
836,Fatima Khan,fatima.khan@example.com,Los Angeles,CA,2023-05-19,555-5314
837,Amit Doe,amit.doe@example.com,New York,NY,2023-03-12,555-3897
838,Wei Doe,wei.doe@example.com,Jaipur,RJ,2024-11-12,555-5312
839,Carlos Doe,carlos.doe@example.com,Los Angeles,CA,2025-01-09,555-3204
840,Tom Lee,tom.lee@example.com,Chicago,IL,2024-10-03,555-4405
841,Amit Lee,amit.lee@example.com,Mumbai,MH,2023-11-15,555-9010
842,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2023-02-24,555-3452
843,Sara Garcia,sara.garcia@example.com,Chicago,IL,2024-10-07,555-4143
844,Tom Brown,tom.brown@example.com,Los Angeles,CA,2025-05-02,555-8811
845,Tom Rossi,tom.rossi@example.com,New York,NY,2025-02-02,555-5851
846,Fatima Lee,fatima.lee@example.com,Mumbai,MH,2024-09-26,555-9154
847,Carlos Garcia,carlos.garcia@example.com,Mumbai,MH,2024-05-08,555-9804
848,Priya Rossi,priya.rossi@example.com,Los Angeles,CA,2024-10-04,555-4754
849,Amit Sharma,amit.sharma@example.com,New York,NY,2025-03-19,555-6314
850,Amit Doe,amit.doe@example.com,Jaipur,RJ,2025-02-01,555-5970
851,John Lee,john.lee@example.com,Jaipur,RJ,2024-04-21,555-5854
852,Amit Garcia,amit.garcia@example.com,Mumbai,MH,2024-03-18,555-6852
853,Carlos Chen,carlos.chen@example.com,New York,NY,2025-03-04,555-7396
854,Amit Lee,amit.lee@example.com,New York,NY,2025-06-06,555-6954
855,Tom Chen,tom.chen@example.com,Chicago,IL,2023-11-01,555-5693
856,Wei Sharma,wei.sharma@example.com,Chicago,IL,2023-03-28,555-4071
857,Elena Khan,,Mumbai,MH,2023-03-05,555-2485
858,Jane Chen,jane.chen@example.com,Chicago,IL,2024-12-12,555-8283
859,Wei Doe,wei.doe@example.com,New York,NY,2024-03-24,555-3939
860,Jane Rossi,jane.rossi@example.com,Los Angeles,CA,2024-06-12,555-1855
861,Fatima Sharma,fatima.sharma@example.com,Los Angeles,CA,2024-06-18,555-9734
862,Fatima Smith,fatima.smith@example.com,Mumbai,MH,2024-02-29,555-3027
863,Sara Doe,sara.doe@example.com,Mumbai,MH,2025-01-21,555-1655
864,Tom Smith,,Jaipur,RJ,2023-06-06,555-8322
865,Fatima Rossi,fatima.rossi@example.com,Mumbai,MH,2023-01-24,555-2064
866,Tom Rossi,tom.rossi@example.com,Los Angeles,CA,2023-08-10,555-8331
867,Amit Brown,amit.brown@example.com,Mumbai,MH,2023-02-19,555-1886
868,Sara Kim,sara.kim@example.com,Jaipur,RJ,2024-11-15,555-5780
869,Sara Smith,sara.smith@example.com,Jaipur,RJ,2023-10-13,555-3195
869,Sara Smith,sara.smith@example.com,Jaipur,RJ,2023-10-13,555-3195
870,Jane Lee,jane.lee@example.com,New York,NY,2024-06-30,555-1947
871,Carlos Garcia,carlos.garcia@example.com,Jaipur,RJ,2023-04-17,555-2692
872,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2024-04-09,555-5783
873,Jane Doe,jane.doe@example.com,Chicago,IL,2023-01-30,555-6833
874,Wei Chen,wei.chen@example.com,Los Angeles,CA,2023-03-30,555-8323
875,Fatima Smith,fatima.smith@example.com,Jaipur,RJ,2025-03-02,555-8747
876,Sara Smith,sara.smith@example.com,New York,NY,2023-02-11,555-8370
877,Tom Smith,tom.smith@example.com,New York,NY,2023-12-23,555-9502
878,John Sharma,john.sharma@example.com,Los Angeles,CA,2023-08-31,555-2600
879,Jane Smith,jane.smith@example.com,Jaipur,RJ,2024-01-05,555-9878
880,Jane Chen,jane.chen@example.com,Mumbai,MH,2024-03-28,555-1298
881,Wei Lee,wei.lee@example.com,Jaipur,RJ,2025-01-01,555-9131
882,John Lee,john.lee@example.com,Chicago,IL,2023-10-23,555-4771
883,John Brown,john.brown@example.com,New York,NY,2024-08-16,555-9669
884,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2023-04-23,555-7062
885,Carlos Lee,carlos.lee@example.com,Los Angeles,CA,2023-09-25,555-9903
886,Jane Rossi,jane.rossi@example.com,Mumbai,MH,2023-08-04,555-1055
887,Priya Sharma,priya.sharma@example.com,Mumbai,MH,2025-05-23,555-8963
888,Priya Garcia,priya.garcia@example.com,Chicago,IL,2023-07-29,555-5024
889,Jane Chen,jane.chen@example.com,Mumbai,MH,2025-03-19,555-7932
890,Jane Khan,jane.khan@example.com,Chicago,IL,2023-06-22,555-9594
891,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2024-04-03,555-9109
892,John Brown,john.brown@example.com,Chicago,IL,2023-09-27,555-5007
893,Amit Chen,amit.chen@example.com,New York,NY,2023-07-16,555-2755
894,Amit Garcia,amit.garcia@example.com,Los Angeles,CA,2024-01-10,555-8013
895,Jane Kim,jane.kim@example.com,New York,NY,2023-08-31,555-6661
896,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2024-03-11,555-8299
897,Carlos Khan,carlos.khan@example.com,Mumbai,MH,2024-10-28,555-7091
898,Carlos Rossi,,Los Angeles,CA,2023-06-05,555-2119
899,Wei Smith,wei.smith@example.com,New York,NY,2024-05-28,555-9875
900,Amit Smith,amit.smith@example.com,Chicago,IL,2023-01-03,555-3362
900,Amit Smith,amit.smith@example.com,Chicago,IL,2023-01-03,555-3362
901,Amit Smith,amit.smith@example.com,Los Angeles,CA,2025-05-08,555-1904
902,Wei Garcia,,New York,NY,2025-02-06,555-9020
903,Priya Rossi,priya.rossi@example.com,Chicago,IL,2025-02-11,555-2998
904,Jane Smith,jane.smith@example.com,Jaipur,RJ,2023-09-13,555-5395
905,Jane Kim,jane.kim@example.com,Mumbai,MH,2024-11-11,555-6494
906,Elena Garcia,elena.garcia@example.com,Chicago,IL,2024-01-01,555-8392
907,Elena Chen,elena.chen@example.com,Mumbai,MH,2024-02-05,555-1163
908,Fatima Rossi,fatima.rossi@example.com,Jaipur,RJ,2024-09-17,555-8062
909,Carlos Chen,carlos.chen@example.com,Mumbai,MH,2023-10-12,555-7713
910,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2023-08-18,555-7615
911,Jane Sharma,jane.sharma@example.com,Chicago,IL,2024-02-16,555-7008
912,Wei Doe,wei.doe@example.com,Los Angeles,CA,2024-11-13,555-9237
913,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2024-06-30,555-9284
914,Priya Chen,priya.chen@example.com,Mumbai,MH,2024-08-10,555-7545
915,Sara Doe,sara.doe@example.com,Mumbai,MH,2024-07-14,555-6509
916,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-09-15,555-6059
917,Carlos Lee,carlos.lee@example.com,Chicago,IL,2024-02-16,555-6183
918,Priya Doe,priya.doe@example.com,New York,NY,2023-09-22,555-4021
919,Tom Garcia,tom.garcia@example.com,Mumbai,MH,2023-01-08,555-2402
920,Jane Garcia,jane.garcia@example.com,New York,NY,2024-08-01,555-5060
921,Amit Sharma,amit.sharma@example.com,Chicago,IL,2025-03-25,555-4586
922,Elena Smith,elena.smith@example.com,Los Angeles,CA,2023-04-17,555-4353
923,Priya Lee,,Mumbai,MH,2024-12-03,555-1086
924,Wei Doe,wei.doe@example.com,New York,NY,2023-07-22,555-1353
925,Sara Lee,sara.lee@example.com,Chicago,IL,2025-04-13,555-6089
926,Sara Chen,,Jaipur,RJ,2023-04-12,555-4741
927,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2024-01-12,555-1537
928,Elena Lee,elena.lee@example.com,New York,NY,2023-03-28,555-5846
929,Tom Sharma,tom.sharma@example.com,Jaipur,RJ,2023-06-10,555-4197
930,Jane Smith,jane.smith@example.com,New York,NY,2023-12-30,555-5191
931,Amit Chen,amit.chen@example.com,Mumbai,MH,2023-12-10,555-2215
932,Priya Sharma,priya.sharma@example.com,Jaipur,RJ,2024-12-15,555-5789
933,Tom Doe,tom.doe@example.com,Chicago,IL,2023-03-10,555-8520
934,Jane Lee,jane.lee@example.com,Mumbai,MH,2024-09-18,555-2031
935,Sara Lee,sara.lee@example.com,Mumbai,MH,2023-01-11,555-9035
936,Priya Doe,priya.doe@example.com,Jaipur,RJ,2024-01-12,555-8100
937,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2024-09-12,555-6819
938,John Brown,john.brown@example.com,Los Angeles,CA,2024-12-25,555-4908
939,John Brown,john.brown@example.com,Mumbai,MH,2023-05-31,555-5948
940,Carlos Garcia,carlos.garcia@example.com,New York,NY,2024-05-27,555-4131
941,Sara Kim,sara.kim@example.com,Los Angeles,CA,2023-12-24,555-7232
942,Wei Chen,wei.chen@example.com,Mumbai,MH,2025-06-17,555-1034
943,Priya Doe,priya.doe@example.com,Los Angeles,CA,2023-02-02,555-3157
944,Jane Khan,jane.khan@example.com,Mumbai,MH,2025-02-22,555-1055
945,Amit Doe,amit.doe@example.com,Chicago,IL,2024-05-21,555-4545
946,Tom Brown,tom.brown@example.com,Los Angeles,CA,2024-10-08,555-3810
947,Elena Khan,elena.khan@example.com,Chicago,IL,2025-05-14,555-1224
948,Amit Sharma,amit.sharma@example.com,New York,NY,2024-07-05,555-2590
949,Wei Kim,wei.kim@example.com,New York,NY,2023-01-25,555-9496
950,John Sharma,john.sharma@example.com,New York,NY,2023-02-16,555-1202
951,Tom Lee,tom.lee@example.com,Chicago,IL,2025-04-18,555-9669
952,Carlos Chen,carlos.chen@example.com,Chicago,IL,2023-01-02,555-8046
953,Sara Garcia,sara.garcia@example.com,New York,NY,2023-06-20,555-9473
954,John Kim,john.kim@example.com,Jaipur,RJ,2025-01-10,555-1066
955,Carlos Smith,carlos.smith@example.com,Jaipur,RJ,2024-06-30,555-1016
956,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2025-05-26,555-6739
957,Tom Brown,tom.brown@example.com,Jaipur,RJ,2024-12-24,555-8114
958,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2023-11-26,555-5707
959,Priya Smith,priya.smith@example.com,New York,NY,2024-04-28,555-3388
960,Sara Kim,sara.kim@example.com,New York,NY,2023-09-19,555-8348
961,Fatima Khan,fatima.khan@example.com,Mumbai,MH,2023-03-16,555-1145
962,Priya Smith,priya.smith@example.com,Jaipur,RJ,2023-10-29,555-4709
963,Tom Brown,tom.brown@example.com,New York,NY,2023-07-28,555-3769
964,Sara Garcia,sara.garcia@example.com,Jaipur,RJ,2023-10-21,555-7696
965,Jane Sharma,jane.sharma@example.com,Mumbai,MH,2023-08-16,555-9908
966,Priya Garcia,priya.garcia@example.com,Chicago,IL,2025-03-07,555-5146
967,Tom Smith,tom.smith@example.com,Jaipur,RJ,2023-04-04,555-3636
968,Amit Lee,amit.lee@example.com,Mumbai,MH,2023-08-09,555-3039
969,Carlos Sharma,carlos.sharma@example.com,Los Angeles,CA,2024-11-21,555-8051
969,Carlos Sharma,carlos.sharma@example.com,Los Angeles,CA,2024-11-21,555-8051
970,Sara Lee,sara.lee@example.com,Jaipur,RJ,2023-08-07,555-6032
971,Sara Rossi,sara.rossi@example.com,Mumbai,MH,2023-12-30,555-1299
972,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2024-04-13,555-9582
973,Jane Smith,jane.smith@example.com,Mumbai,MH,2023-11-11,555-2398
974,Jane Lee,jane.lee@example.com,Jaipur,RJ,2023-05-07,555-8139
975,Carlos Brown,carlos.brown@example.com,Los Angeles,CA,2024-05-13,555-7870
976,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2024-11-02,555-7637
977,Sara Lee,sara.lee@example.com,New York,NY,2023-02-22,555-4972
978,Sara Smith,sara.smith@example.com,Chicago,IL,2023-05-30,555-3425
979,Tom Brown,tom.brown@example.com,New York,NY,2024-02-26,555-2430
980,John Kim,john.kim@example.com,Los Angeles,CA,2023-10-03,555-1742
981,Carlos Brown,carlos.brown@example.com,Jaipur,RJ,2024-07-04,555-9250
982,John Smith,john.smith@example.com,Jaipur,RJ,2023-09-02,555-2946
983,Wei Doe,wei.doe@example.com,New York,NY,2023-11-17,555-2401
984,Fatima Garcia,fatima.garcia@example.com,Jaipur,RJ,2023-08-12,555-3615
985,Sara Garcia,sara.garcia@example.com,Mumbai,MH,2023-12-06,555-6999
986,John Rossi,john.rossi@example.com,Mumbai,MH,2025-05-08,555-6744
987,John Smith,,Mumbai,MH,2024-01-12,555-5477
988,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2023-02-06,555-9104
989,Elena Chen,elena.chen@example.com,New York,NY,2025-05-03,555-9048
990,Amit Rossi,amit.rossi@example.com,Jaipur,RJ,2023-04-10,555-8951
991,Fatima Chen,fatima.chen@example.com,Chicago,IL,2024-07-01,555-3953
992,Wei Sharma,wei.sharma@example.com,Los Angeles,CA,2024-04-30,555-4625
993,Carlos Doe,carlos.doe@example.com,Mumbai,MH,2023-02-24,555-4904
994,Wei Lee,wei.lee@example.com,Mumbai,MH,2024-01-25,555-5461
994,Wei Lee,wei.lee@example.com,Mumbai,MH,2024-01-25,555-5461
995,John Brown,john.brown@example.com,Los Angeles,CA,2023-08-03,555-2851
996,Priya Lee,priya.lee@example.com,Mumbai,MH,2023-03-23,555-2543
997,John Doe,,Los Angeles,CA,2025-05-21,555-3497
998,Elena Smith,elena.smith@example.com,Mumbai,MH,2025-05-10,555-1290
999,John Smith,john.smith@example.com,New York,NY,2024-01-26,555-8346
1000,Fatima Brown,fatima.brown@example.com,Jaipur,RJ,2025-02-15,555-8249
